time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-23T09:29:23.653Z,9.0234,126.2249,165.55,4,mb,,116,2.043,0.6,us,us6000dd0b,2021-04-13T17:06:14.040Z,"0 km WNW of Tago, Philippines",earthquake,8.9,9.1,0.11,22,reviewed,us,us
2021-01-25T17:31:25.014Z,9.1524,126.185,70.36,4.3,mb,,134,2.154,0.48,us,us6000ddwk,2021-04-13T17:05:55.040Z,"3 km SSE of Mabahin, Philippines",earthquake,8.5,8.1,0.129,17,reviewed,us,us
2021-01-30T03:12:57.887Z,10.5986,125.5181,10,4.8,mb,,125,10.535,0.7,us,us6000derk,2021-04-16T19:03:37.040Z,"26 km NNW of Loreto, Philippines",earthquake,12.1,1.9,0.175,11,reviewed,us,us
2021-01-31T05:02:44.783Z,9.4274,125.8907,71.09,4.2,mb,,137,2.362,0.6,us,us6000deuh,2021-04-16T19:03:43.040Z,"2 km NNW of Adlay, Philippines",earthquake,14.2,8.9,0.147,14,reviewed,us,us
2021-02-01T22:31:08.001Z,9.7061,126.01,10,4.7,mb,,126,2.654,0.55,us,us6000dfwb,2021-04-16T19:03:53.040Z,"7 km SW of Dapa, Philippines",earthquake,14.6,0.7,0.137,16,reviewed,us,us
2021-02-12T10:16:35.908Z,10.6828,121.7048,10,4.6,mb,,102,5.247,0.49,us,us6000djag,2021-04-23T21:04:23.040Z,"29 km W of Piape I, Philippines",earthquake,9,1.9,0.111,24,reviewed,us,us
2021-02-21T07:54:27.454Z,10.5442,125.7223,135.27,4.3,mb,,115,3.455,0.49,us,us7000ddmi,2021-05-04T14:15:43.040Z,"25 km NE of Loreto, Philippines",earthquake,12.3,8.5,0.099,30,reviewed,us,us
2021-02-26T01:41:03.525Z,9.1152,123.39,10,4.3,mb,,148,6.233,0.68,us,us7000df6b,2021-05-13T22:34:27.040Z,"16 km ESE of Dauin, Philippines",earthquake,14,2,0.178,9,reviewed,us,us
2021-02-26T02:42:16.533Z,10.245,125.7931,96.59,4.3,mb,,120,10.351,0.79,us,us7000df68,2021-05-13T22:34:34.040Z,"27 km ESE of Tubajon, Philippines",earthquake,14.3,3.4,0.129,17,reviewed,us,us
2021-03-16T02:48:15.739Z,9.2874,126.031,93.1,4.6,mb,,142,18.202,0.6,us,us6000dwbn,2021-05-26T22:07:54.040Z,"6 km NNE of Carmen, Philippines",earthquake,12.6,9.8,0.158,12,reviewed,us,us
2021-03-20T10:06:05.304Z,10.182,126.8325,10,4.5,mb,,117,9.639,0.64,us,us6000dws5,2021-06-02T15:23:02.040Z,"87 km ENE of Pilar, Philippines",earthquake,6.7,1.9,0.097,31,reviewed,us,us
2021-03-24T13:30:36.128Z,10.0289,126.0443,81.58,4.4,mb,,130,2.976,0.42,us,us6000dxyx,2021-06-02T15:23:29.040Z,"1 km NNE of Santa Monica, Philippines",earthquake,13.9,8.2,0.109,24,reviewed,us,us
2021-03-24T21:00:45.222Z,9.9552,125.6702,10,4.2,mb,,149,2.868,0.76,us,us6000dxz9,2021-06-02T15:23:31.040Z,"3 km N of Cagdianao, Philippines",earthquake,7.4,1.9,0.187,8,reviewed,us,us
2021-03-29T21:08:35.578Z,13.5455,124.9909,10,4.4,mb,,140,6.461,0.87,us,us6000dzng,2021-06-08T18:00:04.040Z,"69 km ESE of Gigmoto, Philippines",earthquake,9.7,1.4,0.117,21,reviewed,us,us
2021-04-06T03:22:03.629Z,10.2521,126.4228,35,4.5,mb,,89,25.412,0.25,us,us6000e1hh,2021-06-12T21:37:37.040Z,"49 km ENE of Santa Monica, Philippines",earthquake,11.7,2,0.131,17,reviewed,us,us
2021-04-12T17:35:23.908Z,9.8703,125.4694,35,4.2,mb,,137,2.784,1.02,us,us6000e34w,2021-06-19T21:26:10.040Z,"7 km NNE of Mabua, Philippines",earthquake,8.1,2,0.237,7,reviewed,us,us
2021-04-13T14:08:10.881Z,11.206,125.8416,35,4.3,mb,,82,14.046,0.84,us,us6000e38h,2021-06-19T21:26:17.040Z,"20 km ENE of Salcedo, Philippines",earthquake,13.6,2,0.122,19,reviewed,us,us
2021-04-14T05:32:52.784Z,10.0059,126.1283,57.35,4.3,mb,,134,2.967,0.66,us,us6000e39h,2021-06-19T21:26:21.040Z,"9 km E of Santa Monica, Philippines",earthquake,14.7,8.9,0.133,19,reviewed,us,us
2021-04-14T11:09:34.240Z,10.0362,126.3367,35,4.9,mb,,55,3.041,0.6,us,us6000e1g8,2021-06-19T21:25:35.040Z,"32 km NE of Pilar, Philippines",earthquake,8.2,1.9,0.048,136,reviewed,us,us
2021-04-14T11:20:46.591Z,9.8906,126.3663,35,4.2,mb,,126,2.909,0.29,us,us6000e39l,2021-06-19T21:26:22.040Z,"29 km E of Pilar, Philippines",earthquake,13.1,2,0.115,21,reviewed,us,us
2021-04-14T16:39:27.602Z,10.1525,126.4943,35,4.2,mb,,122,3.193,1.25,us,us6000e39u,2021-06-19T21:26:24.040Z,"52 km ENE of Santa Monica, Philippines",earthquake,13.5,2,0.102,27,reviewed,us,us
2021-04-20T08:30:13.320Z,9.5436,125.8521,82.79,4.7,mb,,133,2.472,0.55,us,us6000e50r,2021-07-03T16:49:42.040Z,"13 km ESE of Claver, Philippines",earthquake,12.3,7.7,0.117,22,reviewed,us,us
2021-04-21T08:45:12.324Z,8.7617,125.8334,10,4.5,mb,,131,1.699,0.66,us,us7000dxwi,2021-07-03T16:49:52.040Z,"7 km E of Bayugan, Philippines",earthquake,9.3,1.9,0.121,20,reviewed,us,us
2021-04-21T15:32:49.421Z,10.8256,125.912,10,4.3,mb,,138,3.746,0.67,us,us7000dxwx,2021-07-03T16:49:55.040Z,"15 km SE of Sulangan, Philippines",earthquake,9.4,1.8,0.169,10,reviewed,us,us
2021-04-22T20:31:24.077Z,10.4743,125.0767,25.82,4.7,mb,,66,3.419,0.69,us,us6000e3s5,2021-07-03T16:49:20.040Z,"11 km WSW of Silago, Philippines",earthquake,8.3,3.9,0.056,100,reviewed,us,us
2021-04-23T07:04:29.716Z,10.4074,125.0937,26.21,4.4,mb,,129,15.034,0.65,us,us7000dyk3,2021-07-07T18:33:51.040Z,"12 km ENE of Sogod, Philippines",earthquake,15.6,6.9,0.143,14,reviewed,us,us
2021-04-25T13:05:44.791Z,9.5241,126.0774,35,4.6,mb,,71,2.488,0.94,us,us7000dyx1,2021-07-07T18:34:57.040Z,"16 km SE of Socorro, Philippines",earthquake,10.9,2,0.128,18,reviewed,us,us
2021-04-25T13:36:08.502Z,10.0203,126.5483,35,4.2,mb,,112,3.084,0.97,us,us7000dyx2,2021-07-07T18:34:58.040Z,"52 km ENE of Pilar, Philippines",earthquake,10.7,2,0.117,20,reviewed,us,us
2021-04-27T08:44:08.425Z,9.9752,126.2305,43.08,4.5,mb,,119,2.958,0.9,us,us7000e02b,2021-07-07T18:36:03.040Z,"18 km NE of Pilar, Philippines",earthquake,11.2,0.9,0.102,28,reviewed,us,us
2021-05-04T09:29:37.063Z,8.6141,122.8133,10,4.2,mb,,230,3.14,0.56,us,us7000e22d,2021-07-10T20:16:05.040Z,"29 km NW of Ponot, Philippines",earthquake,7.9,2,0.236,5,reviewed,us,us
2021-05-06T04:29:23.114Z,13.5505,125.2057,10,4.6,mb,,126,10.948,0.46,us,us7000e0jh,2021-07-10T20:15:37.040Z,"91 km ESE of Gigmoto, Philippines",earthquake,13.5,1.9,0.091,36,reviewed,us,us
2021-05-10T00:15:08.355Z,10.9936,124.9236,34.63,4.3,mb,,127,3.952,0.56,us,us7000e3sq,2021-07-23T18:08:44.040Z,"3 km ENE of Burauen, Philippines",earthquake,12.6,6.3,0.125,18,reviewed,us,us
2021-05-19T19:55:56.793Z,8.2792,122.8649,31.77,4.2,mb,,99,2.946,0.67,us,us7000e655,2021-07-24T21:08:23.040Z,"14 km WSW of Siari, Philippines",earthquake,3.8,7.5,0.166,10,reviewed,us,us
2021-05-20T17:00:54.249Z,10.2141,126.138,57.24,4.6,mb,,103,3.172,0.85,us,us7000e4tz,2021-07-24T21:08:36.040Z,"24 km NNE of Santa Monica, Philippines",earthquake,9.9,6.7,0.066,69,reviewed,us,us
2021-05-29T21:20:21.949Z,8.8081,125.7811,29.59,4.5,mb,,136,1.738,0.56,us,us7000e91d,2021-08-07T22:06:06.040Z,"5 km NNE of Bayugan, Philippines",earthquake,12,6.8,0.15,13,reviewed,us,us
2021-06-03T09:57:27.964Z,10.1231,125.987,80.62,4.5,mb,,103,3.06,0.68,us,us7000e9bt,2021-08-07T22:07:29.040Z,"12 km NNW of Santa Monica, Philippines",earthquake,7.3,7,0.091,35,reviewed,us,us
2021-06-03T10:06:01.192Z,10.1834,126.1065,40.52,4.4,mb,,105,3.137,0.78,us,us7000eb69,2021-08-07T22:07:29.040Z,"19 km NNE of Santa Monica, Philippines",earthquake,10.1,7.6,0.095,32,reviewed,us,us
2021-06-06T02:59:24.121Z,10.223,126.3641,49.72,5,mb,,85,3.227,1.14,us,us7000ea9v,2025-12-22T19:02:11.879Z,"42 km ENE of Santa Monica, Philippines",earthquake,9.4,2.3,0.051,123,reviewed,us,us
2021-06-06T03:21:02.356Z,10.2164,126.2052,57.12,4.9,mb,,91,3.187,1.07,us,us7000eaa5,2025-12-22T18:01:02.940Z,"28 km NE of Santa Monica, Philippines",earthquake,10.1,6.7,0.048,138,reviewed,us,us
2021-06-06T03:40:18.875Z,10.1491,125.9362,69.55,4.5,mb,,114,3.08,0.69,us,us7000ebs1,2021-08-24T21:33:34.040Z,"18 km NW of Santa Monica, Philippines",earthquake,14.3,7.9,0.119,23,reviewed,us,us
2021-06-06T07:24:57.850Z,10.1238,126.0554,5.53,4.3,mb,,117,3.07,0.25,us,us7000ebsa,2021-08-24T21:33:33.040Z,"11 km N of Santa Monica, Philippines",earthquake,8.3,5.6,0.143,14,reviewed,us,us
2021-06-06T08:03:25.537Z,10.1888,126.2622,57.25,4.9,mww,,41,3.171,0.62,us,us7000ead7,2025-12-22T19:02:13.893Z,"30 km NE of Santa Monica, Philippines",earthquake,8.3,6.3,0.078,16,reviewed,us,us
2021-06-06T08:34:46.129Z,10.0903,125.9837,10,4.3,mb,,131,3.027,0.38,us,us7000ebsd,2021-08-24T21:33:32.040Z,"9 km NW of Santa Monica, Philippines",earthquake,6.4,1.9,0.123,21,reviewed,us,us
2021-06-06T08:40:01.226Z,10.1705,126.2348,35,4.2,mb,,127,3.148,0.68,us,us7000ebse,2021-08-24T21:33:32.040Z,"27 km NE of Santa Monica, Philippines",earthquake,9.3,1.9,0.152,14,reviewed,us,us
2021-06-06T08:42:59.509Z,10.0179,126.0605,35,4.3,mb,,107,2.967,0.45,us,us7000ebsc,2021-08-24T21:33:33.040Z,"2 km E of Santa Monica, Philippines",earthquake,13.3,2,0.122,22,reviewed,us,us
2021-06-06T09:09:44.265Z,10.0989,126.1277,44.92,4.8,mb,,78,3.058,0.8,us,us7000ebsr,2021-08-24T21:33:29.040Z,"13 km NE of Santa Monica, Philippines",earthquake,10.3,7.9,0.101,30,reviewed,us,us
2021-06-06T09:27:57.969Z,10.1566,126.2514,64.04,4.5,mb,,132,3.138,0.63,us,us7000eaec,2021-08-24T21:34:55.040Z,"27 km ENE of Santa Monica, Philippines",earthquake,10.9,3,0.104,27,reviewed,us,us
2021-06-06T13:31:15.612Z,10.1919,126.1496,26.87,4.5,mb,,117,3.153,0.49,us,us7000ebsn,2021-08-24T21:33:30.040Z,"22 km NNE of Santa Monica, Philippines",earthquake,12,5.9,0.145,16,reviewed,us,us
2021-06-06T13:51:27.804Z,10.1729,126.062,21.82,4.5,mb,,116,3.12,0.31,us,us7000ebsp,2021-08-24T21:33:30.040Z,"17 km N of Santa Monica, Philippines",earthquake,8.7,4.4,0.103,28,reviewed,us,us
2021-06-06T14:02:10.778Z,10.2534,126.3677,56.86,4.4,mb,,135,3.258,0.41,us,us7000ebsq,2021-08-24T21:33:30.040Z,"44 km NE of Santa Monica, Philippines",earthquake,11.8,5.3,0.11,24,reviewed,us,us
2021-06-06T21:28:36.327Z,10.3578,126.6098,10,4.5,mb,,139,3.422,0.66,us,us7000ebt3,2021-08-24T21:33:26.040Z,"72 km ENE of Santa Monica, Philippines",earthquake,6.8,1.9,0.145,14,reviewed,us,us
2021-06-07T11:49:58.307Z,10.9641,122.2394,10,4.7,mb,,129,6.838,1,us,us7000eapf,2021-11-18T01:38:40.686Z,"18 km WSW of Jayubó, Philippines",earthquake,11,1.9,0.068,65,reviewed,us,us
2021-06-07T18:17:42.139Z,12.2284,124.1782,35,4.3,mb,,156,9.976,0.87,us,us7000ec3b,2021-08-24T21:33:18.040Z,"9 km ESE of San Vicente, Philippines",earthquake,13.6,2,0.142,14,reviewed,us,us
2021-06-07T21:41:10.852Z,10.2413,126.1873,35,5.2,mww,,37,3.208,0.89,us,us7000eax3,2025-12-22T19:02:22.340Z,"29 km NNE of Santa Monica, Philippines",earthquake,7.8,1.9,0.06,27,reviewed,us,us
2021-06-09T08:11:08.280Z,9.085,126.1551,76.49,4.5,mb,,103,2.082,0.82,us,us7000ebee,2021-08-24T21:34:04.040Z,"3 km S of Buenavista, Philippines",earthquake,10.5,6.7,0.067,66,reviewed,us,us
2021-06-09T19:47:00.227Z,10.1318,126.1527,51.81,4.4,mb,,66,3.095,0.85,us,us7000eczk,2021-08-24T21:33:10.040Z,"17 km NE of Santa Monica, Philippines",earthquake,9.4,7.5,0.123,19,reviewed,us,us
2021-06-10T04:41:55.813Z,10.2032,126.1261,41.47,4.6,mb,,108,3.16,0.4,us,us7000ed8p,2021-08-24T21:33:07.040Z,"22 km NNE of Santa Monica, Philippines",earthquake,11,7.2,0.079,48,reviewed,us,us
2021-06-13T00:51:28.237Z,10.1844,126.116,10,4.6,mb,,90,3.14,0.54,us,us7000ecjl,2021-08-26T21:59:13.040Z,"20 km NNE of Santa Monica, Philippines",earthquake,3.3,1.8,0.072,57,reviewed,us,us
2021-06-13T08:53:45.234Z,10.1567,121.9629,36.11,4,mb,,111,7.005,0.2,us,us7000edvn,2021-08-26T21:59:14.040Z,"29 km S of Magdalena, Philippines",earthquake,10.3,6.2,0.157,11,reviewed,us,us
2021-06-13T09:49:12.563Z,10.1198,126.0915,71.01,4.2,mb,,119,3.072,0.55,us,us7000edvq,2021-08-26T21:59:14.040Z,"12 km NNE of Santa Monica, Philippines",earthquake,13.4,8.3,0.141,14,reviewed,us,us
2021-06-16T00:14:02.600Z,10.1732,126.0078,23.6,4.9,mb,,98,3.112,0.99,us,us7000eeyq,2021-08-26T21:59:24.040Z,"17 km N of Santa Monica, Philippines",earthquake,10.9,4,0.088,41,reviewed,us,us
2021-06-16T16:42:40.480Z,10.0799,125.9819,10,4.2,mb,,117,3.017,0.49,us,us7000eezi,2021-08-26T21:59:26.040Z,"9 km NW of Santa Monica, Philippines",earthquake,7.3,1.9,0.132,16,reviewed,us,us
2021-06-16T18:35:31.865Z,10.1054,126.1405,51.52,4.6,mb,,101,3.067,0.67,us,us7000edly,2021-08-26T21:59:27.040Z,"14 km NE of Santa Monica, Philippines",earthquake,9.8,3.6,0.08,46,reviewed,us,us
2021-06-16T22:19:15.815Z,10.1013,126.0765,10,4.6,mb,,106,3.052,0.46,us,us7000ednv,2021-08-26T21:59:27.040Z,"9 km NNE of Santa Monica, Philippines",earthquake,6.5,1.9,0.087,39,reviewed,us,us
2021-06-17T01:04:37.197Z,9.0812,125.9583,10,4.3,mb,,153,28.289,0.56,us,us7000ef8l,2021-08-26T21:59:28.040Z,"12 km N of San Miguel, Philippines",earthquake,19.3,1.9,0.187,10,reviewed,us,us
2021-06-17T14:46:11.262Z,11.464,125.7802,10,4.3,mb,,133,4.371,0.81,us,us7000ef8s,2021-08-26T21:59:30.040Z,"23 km NE of Hernani, Philippines",earthquake,10.6,1.8,0.161,11,reviewed,us,us
2021-06-20T13:44:35.679Z,10.1236,125.8472,60.74,4.4,mb,,96,3.045,0.4,us,us6000epd8,2021-08-27T18:57:49.040Z,"23 km WNW of Santa Monica, Philippines",earthquake,8.8,7.6,0.13,17,reviewed,us,us
2021-06-20T14:36:19.536Z,12.0588,126.1924,10,4.3,mb,,156,27.675,0.39,us,us6000epdb,2021-08-27T18:57:50.040Z,"75 km E of San Policarpo, Philippines",earthquake,9.4,2,0.218,6,reviewed,us,us
2021-06-22T12:03:10.426Z,9.1081,122.039,10,4.5,mb,,86,4.048,0.46,us,us6000eprh,2021-08-27T18:58:22.040Z,"70 km SW of Colipapa, Philippines",earthquake,4.1,1.9,0.081,47,reviewed,us,us
2021-06-28T11:34:09.528Z,9.8463,126.7334,25.07,4.5,mb,,132,9.037,0.81,us,us7000ei8d,2021-09-09T22:06:41.040Z,"69 km E of Union, Philippines",earthquake,12.4,6.3,0.131,17,reviewed,us,us
2021-06-29T08:56:04.709Z,9.1836,122.3194,62.43,4.6,mb,,90,3.85,0.78,us,us6000eqsi,2021-09-09T22:05:49.040Z,"41 km SW of Colipapa, Philippines",earthquake,9.4,6.5,0.065,71,reviewed,us,us
2021-06-30T09:58:05.823Z,9.4892,126.1217,36.14,4.6,mb,,123,2.463,0.4,us,us6000er1v,2021-09-09T22:06:02.040Z,"22 km SE of Socorro, Philippines",earthquake,12.2,7.6,0.088,40,reviewed,us,us
2021-07-04T17:04:40.824Z,9.7783,126.4913,36.14,4.5,mb,,160,2.838,1.25,us,us6000et80,2021-09-10T20:07:44.040Z,"Mindanao, Philippines",earthquake,12.1,10,0.171,10,reviewed,us,us
2021-07-09T08:34:51.161Z,8.5765,123.2523,10,4.6,mb,,80,2.748,0.93,us,us6000etk5,2021-11-30T12:24:56.364Z,"6 km NNE of Langatian, Philippines",earthquake,8.1,1.9,0.086,41,reviewed,us,us
2021-07-19T17:53:23.806Z,10.4322,125.0469,43.05,4.3,mb,,129,3.382,0.78,us,us6000eyc3,2021-09-25T21:08:13.040Z,"8 km NE of Sogod, Philippines",earthquake,13.8,7.9,0.101,28,reviewed,us,us
2021-07-21T20:09:29.299Z,10.2807,125.4206,121.16,4.4,mb,,131,3.194,0.72,us,us6000ezih,2021-09-25T21:08:29.040Z,"16 km WSW of Tubajon, Philippines",earthquake,12.9,7.5,0.109,24,reviewed,us,us
2021-07-22T11:15:17.910Z,11.568,124.6191,38.85,4.5,mb,,123,4.569,0.57,us,us6000ezrz,2021-09-25T21:08:33.040Z,"Leyte, Philippines",earthquake,15,4.9,0.15,13,reviewed,us,us
2021-07-23T21:04:06.343Z,12.47,123.4295,285.28,4.2,mb,,169,9.562,0.69,us,us6000ezvd,2021-10-03T05:22:49.040Z,"5 km ESE of Puro, Philippines",earthquake,14.1,12.2,0.152,12,reviewed,us,us
2021-07-25T21:13:50.005Z,10.6077,125.8894,57.15,4.5,mb,,140,11.982,0.4,us,us6000f0mi,2021-10-03T05:24:01.040Z,"36 km S of Sulangan, Philippines",earthquake,15.4,10.3,0.163,11,reviewed,us,us
2021-08-14T10:30:41.952Z,9.8416,125.9073,67.63,4.9,mb,,104,2.773,0.41,us,us6000f64s,2021-10-29T14:46:10.040Z,"7 km WSW of Del Carmen, Surigao del Norte, Philippines",earthquake,9.6,7,0.056,99,reviewed,us,us
2021-08-17T02:22:37.876Z,10.3711,125.4306,137.71,4.4,mb,,88,8.589,0.55,us,us6000f7el,2021-10-29T14:46:23.040Z,"15 km WNW of Tubajon, Philippines",earthquake,12.8,8.2,0.11,24,reviewed,us,us
2021-08-20T07:29:46.192Z,11.703,125.1361,105.57,4.2,mb,,129,45.477,0.47,us,us7000f6aj,2021-11-02T14:55:36.040Z,"12 km E of San Sebastian, Philippines",earthquake,13.9,7.6,0.153,12,reviewed,us,us
2021-08-30T11:28:08.565Z,12.8271,121.4055,63.89,4.7,mb,,107,7.044,0.4,us,us7000f5nn,2021-11-06T20:28:46.040Z,"6 km WSW of Tiguisan, Philippines",earthquake,9.3,7,0.051,118,reviewed,us,us
2021-08-31T05:12:32.393Z,9.6721,122.4409,10,4.3,mb,,130,5.934,0.42,us,us7000f9d8,2021-11-06T20:28:41.040Z,"1 km SE of Cayhagan, Philippines",earthquake,13.5,1.9,0.148,13,reviewed,us,us
2021-08-31T15:26:57.900Z,11.4266,125.3467,54.87,4.4,mb,,123,4.335,0.52,us,us7000f9dh,2021-11-06T20:28:37.040Z,"16 km W of Cabay, Philippines",earthquake,11.8,6.7,0.083,42,reviewed,us,us
2021-09-02T07:23:32.100Z,11.6172,124.4795,30.7,4.8,mb,,111,4.647,0.52,us,us7000f701,2025-12-22T22:15:29.412Z,"8 km WSW of Culaba, Philippines",earthquake,5.6,5.8,0.083,44,reviewed,us,us
2021-09-03T21:23:22.621Z,12.9238,124.058,55.58,4.6,mb,,58,6.007,0.82,us,us7000f9z6,2021-11-17T17:19:56.040Z,"1 km ESE of Boton, Philippines",earthquake,9.5,7.9,0.1,30,reviewed,us,us
2021-09-05T09:00:26.018Z,9.8614,122.0354,35,4.6,mb,,97,4.47,0.67,us,us7000f86y,2021-11-17T17:22:57.040Z,"40 km W of Bulata, Philippines",earthquake,7.6,1.6,0.057,93,reviewed,us,us
2021-09-15T10:48:05.155Z,11.258,125.1588,166.7,4.3,mb,,99,4.182,0.45,us,us7000fbe2,2021-11-23T15:12:27.040Z,"10 km ESE of Basey, Philippines",earthquake,11.4,3.8,0.111,23,reviewed,us,us
2021-09-26T05:30:05.889Z,9.823,123.7196,10,4.5,mb,,109,3.296,0.5,us,us6000fqhc,2021-12-04T14:28:32.040Z,"8 km WNW of Loon, Philippines",earthquake,7.2,1.9,0.15,16,reviewed,us,us
2021-10-02T18:06:51.811Z,9.3026,125.3054,10,4.5,mb,,115,2.235,0.79,us,us6000fsme,2021-12-10T21:14:18.040Z,"23 km W of Jabonga, Philippines",earthquake,6.2,1.9,0.104,27,reviewed,us,us
2021-10-04T15:25:48.289Z,9.8247,122.3729,10,4.6,mb,,101,4.189,0.56,us,us6000fszi,2021-12-10T21:14:21.040Z,"3 km W of Cartagena, Philippines",earthquake,5.2,1.9,0.109,28,reviewed,us,us
2021-10-04T20:12:02.220Z,9.9437,122.1494,10,4.6,mb,,100,4.434,0.7,us,us6000frp0,2021-12-10T21:14:08.040Z,"29 km WNW of Bulata, Philippines",earthquake,5.5,1.8,0.088,39,reviewed,us,us
2021-10-05T01:47:41.817Z,9.8673,122.1333,10,4.7,mb,,122,5.89,0.75,us,us6000ft0b,2021-12-10T21:14:22.040Z,"Negros, Philippines",earthquake,13.2,1.9,0.142,15,reviewed,us,us
2021-10-12T15:16:11.175Z,9.8834,124.2825,10,4.7,mb,,44,3.075,0.65,us,us6000fuxq,2021-12-18T19:58:58.040Z,"1 km S of Dagohoy, Philippines",earthquake,3.9,1.8,0.106,31,reviewed,us,us
2021-10-14T10:37:47.510Z,10.8969,121.8532,36,4.4,mb,,109,5.291,0.76,us,us6000fvx1,2021-12-18T19:59:04.040Z,"13 km WNW of Belison, Philippines",earthquake,10.1,6.5,0.13,19,reviewed,us,us
2021-10-14T17:20:59.801Z,13.6121,123.3201,10,4.4,mb,,127,9.635,1.11,us,us6000fvxb,2022-08-08T10:04:22.973Z,"2 km ENE of Curry, Philippines",earthquake,12.8,1.9,0.127,18,reviewed,us,us
2021-10-19T22:12:24.661Z,10.9441,124.8208,10,4.5,mb,,136,3.921,0.68,us,us6000fw7m,2021-12-25T22:58:54.040Z,"1 km S of San Pedro, Philippines",earthquake,11.7,1.9,0.156,12,reviewed,us,us
2021-10-22T19:44:53.472Z,13.5648,123.1742,40.64,4.4,mb,,106,9.524,0.88,us,us7000fpfu,2022-01-08T17:43:24.040Z,"1 km WSW of Minalabac, Philippines",earthquake,11.6,7.9,0.112,23,reviewed,us,us
2021-10-28T05:39:03.263Z,12.8468,124.5033,10,4.8,mb,,94,5.837,0.49,us,us7000fpd3,2025-12-22T22:19:08.484Z,"23 km NE of Biri, Philippines",earthquake,3.4,1.9,0.072,60,reviewed,us,us
2021-10-30T06:53:09.071Z,9.0673,126.1681,75.22,4.7,mb,,101,2.068,0.51,us,us7000fq3a,2022-01-14T17:58:45.040Z,"3 km WSW of Tandag, Philippines",earthquake,10,7.2,0.092,36,reviewed,us,us
2021-11-02T03:58:56.698Z,9.9172,122.5608,10,4.6,mb,,107,4.113,0.73,us,us7000fqq9,2022-01-14T17:58:52.040Z,"6 km S of Tuyum, Philippines",earthquake,9.7,1.9,0.107,26,reviewed,us,us
2021-11-05T18:25:14.455Z,9.7641,126.7122,10,4.4,mb,,65,2.902,0.66,us,us7000ft1d,2022-01-15T20:51:45.040Z,"66 km E of Union, Philippines",earthquake,8.9,1.9,0.1,33,reviewed,us,us
2021-11-06T23:19:41.846Z,9.5475,125.8324,10,4.3,mb,,140,2.474,0.83,us,us7000ft7u,2022-01-15T20:51:48.040Z,"Mindanao, Philippines",earthquake,14.7,1.9,0.168,10,reviewed,us,us
2021-11-07T18:09:19.077Z,10.0646,125.4042,221.29,4.4,mb,,81,2.98,0.85,us,us7000fs8s,2022-01-15T20:51:38.040Z,"23 km WNW of Dinagat, Philippines",earthquake,11.7,7.6,0.081,44,reviewed,us,us
2021-11-11T09:38:45.724Z,13.3171,124.7397,34.12,4.6,mb,,119,10.164,0.78,us,us7000fulx,2022-01-15T20:51:54.040Z,"57 km SE of Bato, Philippines",earthquake,11.2,2.9,0.095,33,reviewed,us,us
2021-11-22T12:49:46.360Z,11.2476,122.3402,10,4.4,mb,,130,7.129,0.56,us,us7000fx9d,2022-01-29T22:56:03.040Z,"8 km W of Da-an Sur, Philippines",earthquake,6.6,1.9,0.134,16,reviewed,us,us
2021-11-26T14:50:07.241Z,11.0931,126.5007,10,4.4,mb,,84,4.1,0.46,us,us7000fx8i,2022-02-05T23:04:14.040Z,"75 km ENE of Sulangan, Philippines",earthquake,6.1,1.9,0.09,37,reviewed,us,us
2021-11-26T15:47:43.716Z,10.2013,126.2296,35,4.6,mb,,61,3.177,0.89,us,us7000fx8r,2022-02-05T23:04:14.040Z,"29 km NE of Santa Monica, Philippines",earthquake,9.4,1.9,0.066,73,reviewed,us,us
2021-11-26T23:14:12.287Z,10.1871,126.3446,46.31,4.4,mb,,115,3.188,0.7,us,us6000g88j,2022-02-05T23:03:44.040Z,"38 km ENE of Santa Monica, Philippines",earthquake,8.4,6,0.107,25,reviewed,us,us
2021-12-02T11:23:13.586Z,12.8648,123.8396,10,4.4,mb,,131,9.281,0.67,us,us6000ga7d,2022-02-05T23:04:07.040Z,"3 km N of Magallanes, Philippines",earthquake,4.7,1.9,0.162,11,reviewed,us,us
2021-12-09T00:18:35.125Z,10.0417,126.1777,35,4.6,mb,,100,3.011,0.69,us,us6000gapl,2022-02-12T23:07:05.040Z,"15 km E of Santa Monica, Philippines",earthquake,5.3,1.8,0.076,51,reviewed,us,us
2021-12-09T12:44:57.811Z,10.0219,126.1289,35,4.9,mb,,96,2.983,0.76,us,us6000gatx,2022-02-12T23:07:12.040Z,"9 km E of Santa Monica, Philippines",earthquake,4,1.9,0.056,100,reviewed,us,us
2021-12-09T13:11:06.320Z,10.0622,126.0117,88.86,4.6,mb,,71,3.003,1.14,us,us6000gc7r,2022-02-12T23:07:47.040Z,"5 km NNW of Santa Monica, Philippines",earthquake,5,7.6,0.086,40,reviewed,us,us
2021-12-09T15:59:21.818Z,9.9398,125.9133,10,4.1,mb,,142,14.215,0.86,us,us6000gc7v,2022-02-12T23:07:47.040Z,"9 km NW of Libas, Philippines",earthquake,11.6,1.9,0.166,13,reviewed,us,us
2021-12-10T17:17:18.393Z,13.0317,124.4107,91.57,4.1,mb,,136,6.035,0.55,us,us6000gcfs,2022-02-24T21:01:14.040Z,"29 km E of Bagacay, Philippines",earthquake,12.9,9.4,0.214,7,reviewed,us,us
