time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-10-28T00:57:31.610Z,13.955,-60.565,24,4,mb,57,54.2,,,us,usp000hnpd,2014-11-07T01:42:46.339Z,"35 km E of Dennery, Saint Lucia",earthquake,,,,8,reviewed,trn,us
2010-11-09T11:50:56.910Z,11.067,-58.993,58,4.1,md,9,290,,,us,usp000hpaq,2014-11-07T01:42:53.407Z,"190 km E of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2010-11-27T01:14:49.700Z,9.905,-69.669,5,4.2,mw,92,34.7,,,us,usp000hq66,2022-07-19T00:52:40.058Z,"5 km WSW of Quíbor, Venezuela",earthquake,,,,,reviewed,car,car
2010-11-27T05:10:07.240Z,15.551,-61.571,148.5,4.3,mb,129,41.4,,0.71,us,usp000hq6d,2022-07-19T00:54:14.743Z,"11 km WSW of Portsmouth, Dominica",earthquake,,1.6,,49,reviewed,us,us
2010-11-29T02:13:40.850Z,10.858,-62.207,105,4.1,md,13,265.2,,,us,usp000hq9r,2014-11-07T01:42:58.973Z,"32 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2010-12-12T02:41:25.230Z,11.756,-59.368,27.7,4.1,mb,22,101.2,,0.79,us,usp000hqu4,2014-11-07T01:43:06.409Z,"146 km S of Oistins, Barbados",earthquake,,15.5,,8,reviewed,us,us
2010-12-27T01:00:14.330Z,10.734,-61.635,54.3,5,mwc,257,31,,1.32,us,usp000hs32,2022-05-02T22:30:38.969Z,"10 km WNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,gcmt
2010-12-31T18:18:49.410Z,15.171,-61.204,145,4.9,mb,254,38,,,us,usp000hscg,2014-11-07T01:43:16.901Z,"13 km ESE of Berekua, Dominica",earthquake,,,,131,reviewed,trn,us
2011-02-04T12:16:54.840Z,11.322,-62.146,149.1,5.2,mwc,458,14.4,,1.08,us,usp000hu2q,2025-12-22T15:58:36.585Z,"84 km NNE of Güiria, Venezuela",earthquake,,1.8,,,reviewed,us,gcmt
2011-02-08T19:33:57.130Z,13.913,-60.338,26,4.2,mb,38,84.5,,,us,usp000hu8a,2014-11-07T01:43:38.318Z,"59 km E of Dennery, Saint Lucia",earthquake,,,,1,reviewed,trn,us
2011-02-11T13:30:39.250Z,15.063,-61.408,179.9,4.4,mb,54,106.4,,0.55,us,usp000hubp,2014-11-07T01:43:39.077Z,"19 km SSW of Soufrière, Dominica",earthquake,,2.1,,13,reviewed,us,us
2011-02-21T05:28:49.560Z,10.316,-60.343,41.2,4.2,mb,40,89,,1.33,us,usp000huud,2014-11-07T01:43:41.766Z,"91 km E of Rio Claro, Trinidad and Tobago",earthquake,,8,,2,reviewed,us,us
2011-03-01T04:44:40.980Z,11.265,-62.054,126,4.3,mw,20,69.3,,,us,usp000hv73,2014-11-07T01:43:49.676Z,"80 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car
2011-03-12T09:26:40.800Z,12.077,-69.893,17.3,4.1,mw,24,94.6,,,us,usp000hwde,2014-11-07T01:44:01.919Z,"54 km NE of Punto Fijo, Venezuela",earthquake,,,,,reviewed,car,car
2011-03-16T19:19:00.460Z,10.141,-60.495,40.2,4.6,mb,52,56.5,,1.27,us,usp000hxjc,2014-11-07T01:44:11.509Z,"76 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,7.5,,8,reviewed,us,us
2011-04-10T23:44:06.080Z,15.363,-60.122,33,4.6,mb,177,73.4,,,us,usp000hzpd,2014-11-07T01:44:31.124Z,"113 km NE of Sainte-Marie, Martinique",earthquake,,,,114,reviewed,trn,us
2011-04-25T13:10:21.770Z,14.039,-60.103,70,4.6,mb,115,63.1,,,us,usp000j0jg,2022-07-19T13:27:46.924Z,"86 km E of Dennery, Saint Lucia",earthquake,,,,46,reviewed,trn,us
2011-05-15T17:39:45.650Z,14.836,-61.408,182,4.4,mb,31,94.8,,,us,usp000j1nd,2014-11-07T01:44:51.463Z,"27 km WNW of Saint-Pierre, Martinique",earthquake,,,,6,reviewed,trn,us
2011-05-16T22:18:24.120Z,10.779,-62.285,102,4.7,mb,85,29.9,,,us,usp000j1q4,2014-11-07T01:44:51.776Z,"22 km N of Güiria, Venezuela",earthquake,,,,6,reviewed,trn,us
2011-05-18T21:48:45.900Z,13.872,-60.311,27,4,md,18,149,,,us,usp000j1te,2014-11-07T01:44:52.307Z,"62 km E of Dennery, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2011-05-26T22:50:25.400Z,10.666,-64.779,10.7,4,mw,7,257.7,,,us,usp000j28f,2014-11-07T01:44:55.337Z,"near the coast of Venezuela",earthquake,,,,,reviewed,car,car
2011-07-14T06:35:31.270Z,11.23,-61.839,65,4.3,mb,19,70,,,us,usp000j4v3,2014-11-07T01:45:21.733Z,"66 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,1,reviewed,trn,us
2011-08-07T04:01:09.370Z,13.874,-60.326,27,5.2,mwr,377,30.4,,,us,usp000j644,2025-12-22T16:05:40.936Z,"61 km E of Dennery, Saint Lucia",earthquake,,,,,reviewed,trn,us
2011-08-08T14:42:54.040Z,14.101,-59.395,31.3,4.5,mb,56,106.6,,0.85,us,usp000j669,2014-11-07T01:45:34.856Z,"95 km NNE of Greenland, Barbados",earthquake,,12.9,,16,reviewed,us,us
2011-08-09T05:16:49.460Z,15.534,-61.112,33,4,mwr,65,64,,,us,usp000j672,2015-03-24T01:19:44.417Z,"18 km E of Marigot, Dominica",earthquake,,,,,reviewed,trn,us
2011-08-27T16:15:29.700Z,12.48,-69.72,15,4.7,mw,61,54.2,,,us,usp000j74j,2015-03-24T01:41:56.143Z,"101 km NNE of Punto Fijo, Venezuela",earthquake,,,,,reviewed,car,car
2011-09-08T10:30:49.370Z,10.352,-62.72,64.5,4.4,mw,34,80.4,,1.29,us,usp000j7sp,2014-11-07T01:45:51.454Z,"52 km WSW of Güiria, Venezuela",earthquake,,7.4,,,reviewed,us,car
2011-09-09T10:11:22.500Z,15.043,-61.05,149.5,5,mb,322,50.2,,,us,usp000j7u9,2015-03-24T01:20:46.336Z,"20 km NNE of Basse-Pointe, Martinique",earthquake,,,,216,reviewed,trn,us
2011-09-10T09:28:00.400Z,15.464,-61.19,146.6,4.2,mb,46,136.9,,,us,usp000j7vs,2014-11-07T01:45:52.504Z,"7 km ENE of Castle Bruce, Dominica",earthquake,,,,4,reviewed,trn,us
2011-10-02T17:27:06.000Z,11.74,-69.56,19,4.1,mw,25,47.3,,,us,usp000j8uy,2014-11-07T01:46:02.340Z,"39 km NNE of Coro, Venezuela",earthquake,,,,,reviewed,car,car
2011-10-11T23:45:39.600Z,10.375,-62.306,3,4.1,md,23,88.8,,,us,usp000j98f,2014-11-07T01:46:06.178Z,"22 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2011-10-12T09:57:03.700Z,10.556,-62.071,3,4,md,11,262.9,,,us,usp000j98p,2014-11-07T01:46:06.207Z,"24 km E of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2011-11-06T02:35:28.000Z,15.084,-60.541,33.8,4.8,mb,187,68.4,,,us,usp000jadj,2015-03-24T01:22:29.797Z,"58 km NE of Sainte-Marie, Martinique",earthquake,,,,104,reviewed,trn,us
2011-11-06T19:00:04.200Z,11.86,-65.36,34.9,4,mw,31,61.1,,,us,usp000jafn,2014-11-07T01:46:18.663Z,"174 km WNW of Juan Griego, Venezuela",earthquake,,,,,reviewed,car,car
2011-11-12T12:52:02.200Z,10.743,-62.502,81.6,4.9,mwc,203,32.7,,0.93,us,usp000jar5,2015-03-24T02:02:28.249Z,"28 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,us,gcmt
2011-11-12T20:01:42.590Z,10.622,-62.396,41.2,4,mw,41,144.8,,1.07,us,usp000jarj,2014-11-07T01:46:20.334Z,"11 km WNW of Güiria, Venezuela",earthquake,,7.4,,,reviewed,us,car
2011-11-24T09:03:03.870Z,9.988,-59.647,8.6,4.5,mb,39,101.2,,1.18,us,usp000jbb6,2014-11-07T01:46:24.482Z,"171 km ESE of Rio Claro, Trinidad and Tobago",earthquake,,18.5,,13,reviewed,us,us
2011-12-03T18:20:46.200Z,10.942,-61.41,3,4,md,7,281.1,,,us,usp000jbsk,2014-11-07T01:46:30.645Z,"30 km NNE of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2011-12-05T18:15:55.700Z,10.307,-62.329,3,4,md,8,290.3,,,us,usp000jbva,2014-11-07T01:46:31.344Z,"30 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2011-12-08T05:27:46.800Z,14.274,-59.537,53.4,4,md,11,227.3,,,us,usp000jbyj,2014-11-07T01:46:32.063Z,"112 km N of Greenland, Barbados",earthquake,,,,,reviewed,trn,trn
2012-01-25T06:20:23.600Z,13.406,-58.414,97.7,4,md,9,288.2,,,us,usp000jdyb,2014-11-07T01:46:50.231Z,"116 km ENE of Crane, Barbados",earthquake,,,,,reviewed,trn,trn
2012-01-28T01:02:47.900Z,11.309,-61.786,21.9,3.8,md,18,183.1,,,us,usp000je29,2014-11-07T01:46:51.115Z,"72 km NNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2012-01-29T11:33:11.300Z,14.268,-60.308,7.8,4.1,mb,30,163.9,,,us,usp000je4n,2015-03-24T01:25:14.609Z,"64 km ESE of Le Marin, Martinique",earthquake,,,,3,reviewed,trn,us
2012-02-08T01:15:28.800Z,14.989,-60.736,61.9,4.4,mb,45,168.5,,,us,usp000jenv,2014-11-07T01:46:59.218Z,"35 km NE of Sainte-Marie, Martinique",earthquake,,,,8,reviewed,trn,us
2012-02-11T00:12:19.900Z,10.69,-62.49,82.9,4.3,mw,51,74.1,,,us,usp000jet8,2015-03-24T02:36:44.656Z,"24 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2012-02-11T05:56:35.700Z,10.72,-62.31,86.7,4.2,mw,142,43.6,,,us,usp000jetm,2014-11-07T01:47:00.303Z,"15 km N of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2012-02-11T07:19:03.500Z,12.443,-60.219,4.6,4.6,mb,131,94,,,us,usp000jetp,2014-11-07T01:47:00.342Z,"98 km SW of Bridgetown, Barbados",earthquake,,,,66,reviewed,trn,us
2012-02-13T09:41:26.500Z,9.501,-64.121,3,4.4,md,8,192.5,,,us,usp000jew4,2014-11-07T01:47:00.756Z,"33 km NE of Cantaura, Venezuela",earthquake,,,,,reviewed,trn,trn
2012-02-18T02:22:06.800Z,11.964,-61.416,18.6,4,md,28,111,,,us,usp000jf27,2014-11-07T01:47:02.210Z,"28 km SE of Grenville, Grenada",earthquake,,,,,reviewed,trn,trn
2012-02-27T00:11:06.700Z,10.56,-63.62,5.8,4.3,mw,33,65.6,,,us,usp000jffe,2014-11-07T01:47:04.999Z,"41 km WSW of Carúpano, Venezuela",earthquake,,,,,reviewed,car,car
2012-03-03T08:40:26.900Z,15.093,-61.176,147.8,4.7,mb,298,47.5,,,us,usp000jfqr,2015-03-24T01:26:44.096Z,"21 km SE of Berekua, Dominica",earthquake,,,,209,reviewed,trn,us
2012-03-04T01:25:10.800Z,14.232,-60.973,119.5,4,md,22,133.2,,,us,usp000jfrt,2014-11-07T01:47:10.590Z,"18 km N of Gros Islet, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2012-03-14T07:29:40.750Z,9.38,-70.11,5,4,mw,20,98.1,,,us,usp000jg79,2014-11-07T01:47:14.516Z,"35 km E of Trujillo, Venezuela",earthquake,,,,,reviewed,car,car
2012-03-25T23:59:44.700Z,10.17,-67.89,5,3.7,mw,4,342.7,,,us,usp000jgt2,2015-03-24T02:22:27.986Z,"6 km SSW of Guacara, Venezuela",earthquake,,,,,reviewed,car,car
2012-03-31T09:14:38.300Z,10.431,-62.944,73.2,4.2,md,12,271.2,,,us,usp000jh1g,2014-11-07T01:47:20.902Z,"42 km SE of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn
2012-03-31T09:47:25.100Z,10.54,-63.2,3.1,4.4,mw,224,67.9,,,us,usp000jh1j,2014-11-07T01:47:20.916Z,"15 km SSE of Carúpano, Venezuela",earthquake,,,,,reviewed,car,car
2012-05-17T00:52:21.000Z,10.63,-62.58,78.6,4.4,mw,114,58.6,,,us,usp000jkgs,2014-11-07T01:47:48.063Z,"31 km W of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2012-07-27T16:15:49.000Z,9.22,-69.67,5,4.2,mw,41,56,,,us,usp000jph7,2014-11-07T01:48:24.486Z,"21 km NNE of Guanare, Venezuela",earthquake,,,,,reviewed,car,car
2012-07-31T05:55:23.800Z,13.939,-60.339,16.5,4,md,28,154.4,,,us,usp000jpp5,2014-11-07T01:48:25.449Z,"59 km E of Dennery, Saint Lucia",earthquake,,,,,reviewed,trn,trn
2012-08-21T10:45:29.400Z,10.613,-60.396,66.8,4.1,md,39,94.6,,,us,usp000jqk3,2014-11-07T01:48:36.274Z,"73 km SSE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2012-08-21T16:40:54.670Z,11.806,-66.432,62.5,4.5,mw,165,46.8,,0.94,us,usp000jqkf,2015-03-24T02:07:33.245Z,"139 km NNE of Caraballeda, Venezuela",earthquake,,,,,reviewed,us,car
2012-08-28T23:27:54.400Z,13.181,-60.743,13.4,4,mb,56,82.1,,,us,usp000jr0k,2014-11-07T01:48:39.211Z,"41 km ESE of Byera Village, Saint Vincent and the Grenadines",earthquake,,,,2,reviewed,trn,us
2012-09-02T23:12:30.700Z,10.668,-62.539,98.7,4,md,14,258,,,us,usp000jrhq,2014-11-07T01:48:45.998Z,"28 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2012-09-10T23:33:56.100Z,10.83,-62.17,89.7,3.7,mw,21,180.1,,,us,usp000js4b,2014-11-07T01:48:50.188Z,"31 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2012-09-13T00:22:28.800Z,10.28,-62.21,7.6,4.8,mw,185,49.9,,,us,usp000js83,2014-11-07T01:48:51.064Z,"34 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2012-09-26T18:15:22.200Z,14.852,-61.244,169.6,4.3,md,32,136.9,,,us,usp000jt08,2014-11-07T01:48:55.280Z,"13 km W of Basse-Pointe, Martinique",earthquake,,,,,reviewed,trn,trn
2012-10-08T23:02:19.500Z,10.903,-61.836,40.9,3.7,mw,15,198.8,,,us,usp000jtrm,2014-11-07T01:49:03.975Z,"38 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,trn,car
2012-10-12T12:16:18.840Z,10.508,-62.811,10,4.8,mw,335,33,,1.32,us,usp000jtwm,2015-03-24T01:33:20.136Z,"near the coast of Venezuela",earthquake,,,,,reviewed,us,car
2012-10-16T19:03:22.000Z,16.176,-61.844,177.8,4.2,mb,42,63.8,,,us,usp000ju29,2015-03-24T02:40:48.950Z,"8 km SW of Pointe-Noire, Guadeloupe",earthquake,,,,3,reviewed,trn,us
2012-11-07T18:31:17.100Z,11.27,-70.02,5,4.3,mb,37,58,,,us,usp000jv5u,2014-11-07T01:49:19.191Z,"40 km WSW of Coro, Venezuela",earthquake,,,,4,reviewed,car,us
2012-11-12T12:08:12.190Z,10.587,-61.906,71.4,4.2,mw,74,49.2,,0.85,us,usp000jver,2015-03-24T01:33:57.190Z,"41 km WSW of Petit Valley, Trinidad and Tobago",earthquake,,3.1,,,reviewed,us,car
2012-11-17T03:51:14.400Z,10.08,-63.01,8.2,4.1,mw,42,70.7,,,us,usp000jvpy,2014-11-07T01:49:23.678Z,"41 km NNE of Maturín, Venezuela",earthquake,,,,,reviewed,car,car
2012-11-23T19:54:13.200Z,15.252,-61.107,124.9,4.5,mb,107,113.2,,,us,usp000jw00,2014-11-07T01:49:25.808Z,"17 km ESE of La Plaine, Dominica",earthquake,,,,55,reviewed,trn,us
2012-12-04T01:54:09.500Z,14.4,-61.592,177,4,md,7,248.6,,,us,usp000jwdy,2014-11-07T01:49:32.335Z,"58 km SW of Saint-Pierre, Martinique",earthquake,,,,,reviewed,trn,trn
2012-12-19T19:28:51.900Z,10.693,-62.309,70.6,4,md,14,256.6,,,us,usp000jx5n,2014-11-07T01:49:37.852Z,"12 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2012-12-27T23:34:42.000Z,14.197,-60.518,67.1,3.9,md,51,150.3,,,us,usp000jxgb,2014-11-07T01:49:40.331Z,"48 km SE of Le Marin, Martinique",earthquake,,,,,reviewed,trn,trn
2013-01-04T07:56:01.750Z,10.767,-69.373,20.7,4.7,mw,191,74.7,,1.04,us,usp000jxt6,2014-11-07T01:49:45.885Z,"77 km N of Barquisimeto, Venezuela",earthquake,,3.7,,,reviewed,us,car
2013-01-04T17:37:34.400Z,10.77,-59.708,56.5,4,md,40,122.3,,,us,usp000jxth,2014-11-07T01:49:46.016Z,"121 km ESE of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2013-01-19T09:18:14.000Z,14.669,-60.637,75.1,3.7,md,37,157.4,,0.78,us,usp000jyk6,2014-11-07T01:49:51.473Z,"25 km ENE of Le Vauclin, Martinique",earthquake,,10.2,,,reviewed,us,trn
2013-01-22T10:47:34.700Z,10.345,-61.989,7.3,4,md,29,132.7,,,us,usp000jyq0,2014-11-07T01:49:52.429Z,"38 km WNW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2013-02-02T05:10:03.600Z,10.856,-62.193,111.7,3.9,mw,152,75.6,,0.81,us,usc000ezzh,2014-11-07T01:49:59.288Z,"32 km NNE of Güiria, Venezuela",earthquake,,3,,,reviewed,us,car
2013-02-10T05:27:09.260Z,11.096,-62.05,81.8,4.8,mw,317,21.5,,1.04,us,usc000f4tk,2025-12-22T16:27:00.720Z,"63 km NNE of Güiria, Venezuela",earthquake,,2.6,,,reviewed,us,car
2013-02-18T13:13:47.670Z,9.171,-69.75,10,4.6,mb,39,55.4,,1.01,us,us2013luaz,2014-11-07T01:50:09.532Z,"14 km N of Guanare, Venezuela",earthquake,,,,7,reviewed,us,us
2013-03-04T13:23:50.950Z,10.703,-62.094,64.7,3.8,md,31,88.6,,0.97,us,usp000jzmr,2014-11-07T01:50:17.506Z,"26 km ENE of Güiria, Venezuela",earthquake,,6.5,,,reviewed,us,trn
2013-03-08T23:43:41.590Z,10.92,-65.65,5.6,4,mw,19,100,,,us,usb000fhvp,2014-11-07T01:50:18.770Z,"109 km ENE of Guatire, Venezuela",earthquake,,,,,reviewed,car,car
2013-03-09T07:21:34.350Z,10.849,-62.253,113,4.8,mw,294,27.8,,0.98,us,usb000fhvz,2022-07-24T19:55:10.228Z,"30 km N of Güiria, Venezuela",earthquake,,2.4,,,reviewed,us,car
2013-03-24T17:28:25.350Z,11.961,-60.16,57.8,4.8,mb,120,37.3,,1,us,usb000fs0l,2014-11-07T01:50:22.943Z,"106 km NE of Scarborough, Trinidad and Tobago",earthquake,,3.5,,35,reviewed,us,us
2013-03-31T12:16:24.330Z,10.83,-62.167,110.8,4,mw,52,121.4,,1.18,us,usb000fwyu,2022-07-24T22:08:15.191Z,"31 km NNE of Güiria, Venezuela",earthquake,,6.2,,,reviewed,us,car
2013-04-21T12:58:44.290Z,10.084,-69.193,20.5,4.1,mw,21,86,,1.14,us,usb000gerg,2022-07-25T00:29:12.755Z,"7 km W of Yaritagua, Venezuela",earthquake,,12.1,,,reviewed,us,car
2013-05-02T04:29:45.090Z,10.837,-61.29,35,3.5,mb,10,171.4,,0.49,us,usc000glnp,2014-11-07T01:50:43.347Z,"21 km NNE of Paradise, Trinidad and Tobago",earthquake,,,,1,reviewed,us,us
2013-05-09T11:38:58.420Z,10.329,-62.452,41.3,4.4,mb,23,138,,0.58,us,usc000grtf,2014-11-07T01:50:45.804Z,"32 km SSW of Güiria, Venezuela",earthquake,,10.5,,19,reviewed,us,us
2013-05-19T08:24:24.200Z,14.255,-60.432,45.9,4,md,20,163.2,,,us,usp000k0sg,2014-11-07T01:50:50.114Z,"52 km ESE of Le Marin, Martinique",earthquake,,,,,reviewed,trn,trn
2013-06-03T12:55:04.290Z,12.16,-68.87,9.3,4,mb,21,100,,,us,usb000hdxw,2022-07-25T04:31:19.850Z,"58 km W of Dorp Rincón, Bonaire, Saint Eustatius and Saba ",earthquake,,,,2,reviewed,car,us
2013-06-07T02:50:46.450Z,12.865,-60.776,39.1,4.1,mb,27,100,,1.22,us,usc000hi0t,2022-07-25T04:54:52.894Z,"52 km ESE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,,8.9,,5,reviewed,us,us
2013-06-29T06:57:31.200Z,10.049,-59.047,77,4.1,md,13,100,,,us,usp000k1jq,2014-11-07T01:51:08.158Z,"219 km NNE of Mabaruma, Guyana",earthquake,,,,,reviewed,trn,trn
2013-07-10T14:02:32.500Z,12.89,-60.044,30.8,4.4,mb,35,117.8,,,us,usp000k1vk,2014-11-07T01:51:15.135Z,"51 km WSW of Bridgetown, Barbados",earthquake,,,,6,reviewed,trn,us
2013-07-22T22:37:25.200Z,14.944,-59.615,13.4,4,md,20,100,,,us,usp000k29s,2014-11-07T01:51:19.580Z,"138 km ENE of Le Vauclin, Martinique",earthquake,,,,,reviewed,trn,trn
2013-08-02T11:15:31.000Z,11.642,-61.93,129.2,4.3,mb,,,,1.23,us,usb000itzl,2013-09-25T17:45:50.000Z,"49 km SSW of Saint George's, Grenada",earthquake,,5.1,0.168,,reviewed,us_trn,us
2013-08-06T14:56:21.600Z,10.791,-62.167,52.4,4,mwr,,,,1.11,us,usb000ix9a,2022-07-25T19:47:44.000Z,"27 km NNE of Güiria, Venezuela",earthquake,,9,,,reviewed,us_trn,us_car
2013-08-08T14:45:28.760Z,10.6919,-62.3593,88.38,4.4,mb,,55,0.94,0.91,us,usb000jc3p,2013-10-12T21:32:31.000Z,"14 km NNW of Güiria, Venezuela",earthquake,,10.4,0.084,,reviewed,us,us
2013-09-17T21:59:49.770Z,10.5098,-63.1855,22.86,4.4,mb,,83,1.465,0.94,us,usc000jwkt,2013-12-09T21:11:07.000Z,"18 km SSE of Carúpano, Venezuela",earthquake,,5.1,0.126,,reviewed,us,us
2013-10-12T02:10:27.290Z,10.9048,-62.315,63,6,mww,,29,1.381,1.06,us,usb000kbhi,2022-07-25T23:29:34.031Z,"36 km N of Güiria, Venezuela",earthquake,,1.7,,,reviewed,us,us
2013-10-12T03:52:26.130Z,10.7321,-62.2545,35.04,4,mb,,97,1.511,0.56,us,usb000kbie,2022-07-26T02:00:16.344Z,"17 km NNE of Güiria, Venezuela",earthquake,,5.4,0.517,,reviewed,us,us
2013-10-13T09:43:37.420Z,11.8428,-60.9863,60.9,4.2,mb,,127,0.698,1.1,us,usb000kius,2013-12-24T01:43:00.000Z,"76 km ESE of Grenville, Grenada",earthquake,,8.2,0.216,,reviewed,us,us
2013-10-14T07:49:54.170Z,10.764,-60.3487,29.55,4.4,mb,,179,0.561,0.9,us,usb000kivf,2013-12-24T01:43:01.000Z,"62 km SE of Scarborough, Trinidad and Tobago",earthquake,,7.3,0.108,,reviewed,us,us
2013-10-16T11:19:00.000Z,10.89,-62.21,64,3.9,md,,,,0.92,us,usb000l45p,2013-12-30T23:41:10.000Z,"35 km NNE of Güiria, Venezuela",earthquake,,9.4,,,reviewed,trn,trn
2013-10-22T07:53:16.900Z,14.999,-60.566,52.4,4,mb,,,,0.89,us,usb000kiaf,2014-01-03T00:32:50.000Z,"51 km NE of La Trinité, Martinique",earthquake,,6.5,0.143,,reviewed,trn,us
2013-11-03T15:24:31.700Z,10.253,-61.941,47,4.1,mwr,,,,1.52,us,usb000ks40,2014-01-10T10:03:45.000Z,"29 km WNW of Point Fortin, Trinidad and Tobago",earthquake,,5.3,,,reviewed,trn,car
2013-11-13T08:38:57.600Z,9.795,-61.839,24.3,4.1,md,,,,1.07,us,usc000lkd3,2014-01-31T21:22:18.000Z,"45 km SSW of Point Fortin, Trinidad and Tobago",earthquake,,7.6,,,reviewed,trn,trn
2013-11-17T12:04:56.200Z,12.692,-60.111,40.1,3.6,mb,,,,0.76,us,usb000l4h7,2014-01-31T21:22:25.000Z,"70 km SW of Bridgetown, Barbados",earthquake,,8.7,0.5,,reviewed,trn,us
2013-11-25T20:22:00.700Z,15.7,-61.359,127,4.6,mb,,,,0.87,us,usb000l6c7,2014-02-11T02:18:59.000Z,"Leeward Islands",earthquake,,3.5,0.084,,reviewed,trn,us
2013-11-26T16:22:24.110Z,10.821,-62.3558,101.55,4.7,mb,,73,1.31,1.53,us,usb000l863,2014-02-12T01:08:33.000Z,"27 km NNW of Güiria, Venezuela",earthquake,,3.1,0.104,,reviewed,us,us
2013-12-28T09:17:17.190Z,10.576,-62.5479,87.4,4.8,mb,,30,0.932,0.89,us,usc000lt8f,2014-02-28T08:44:10.000Z,"27 km W of Güiria, Venezuela",earthquake,,6.5,0.039,,reviewed,us,us
2014-01-03T03:34:43.260Z,16.0117,-61.864,165.55,4.2,mb,,65,0.832,0.84,us,usc000lw2c,2014-03-07T00:25:56.000Z,"11 km WSW of Vieux-Habitants, Guadeloupe",earthquake,,6.9,0.098,41,reviewed,us,us
2014-01-10T03:14:02.300Z,16.186,-61.928,178.6,4.5,mb,,,,0.77,us,usc000lzsw,2014-03-15T03:38:53.000Z,"15 km WSW of Pointe-Noire, Guadeloupe",earthquake,,4.7,0.06,94,reviewed,trn,us
2014-01-11T21:00:09.000Z,11.343,-62.15,124.6,4.1,mb,,,,0.82,us,usb000m8s2,2014-03-15T03:39:13.000Z,"86 km N of Güiria, Venezuela",earthquake,,5.5,0.261,4,reviewed,trn,us
2014-01-19T09:25:22.940Z,10.2644,-62.558,35.05,4.5,mb,,65,2.002,1.04,us,usb000m46d,2014-03-22T00:05:23.000Z,"44 km SW of Güiria, Venezuela",earthquake,,6.9,0.067,67,reviewed,us,us
2014-02-09T10:54:48.900Z,14.445,-60.667,16.8,4.3,mb,,,,1.25,us,usc000mvkp,2014-04-22T18:30:10.000Z,"21 km ESE of Le Vauclin, Martinique",earthquake,,4.1,0.143,16,reviewed,trn,us
2014-02-19T11:10:12.470Z,9.6143,-69.667,10,5.3,mww,,26,1.191,0.8,us,usc000mtb4,2022-07-26T07:48:22.231Z,"23 km SE of El Tocuyo, Venezuela",earthquake,,1.7,,12,reviewed,us,us
2014-02-20T22:28:09.590Z,9.5716,-69.7056,12.89,4,mb,,63,1.135,1.2,us,usb000n0v6,2014-05-07T00:03:04.000Z,"25 km SSE of El Tocuyo, Venezuela",earthquake,,2.7,0.183,10,reviewed,us,us
2014-02-22T19:11:10.670Z,10.7731,-62.6025,108.83,4.2,mb,,101,1.639,1.04,us,usc000n458,2014-05-07T00:03:07.000Z,"39 km WNW of Güiria, Venezuela",earthquake,,6.8,0.235,5,reviewed,us,us
2014-03-09T19:11:14.800Z,9.1845,-61.3464,55.56,4.3,mb,,91,2.247,1.47,us,usc000n61c,2014-05-15T02:23:58.000Z,"78 km E of Tucupita, Venezuela",earthquake,,10.1,0.217,6,reviewed,us,us
2014-04-09T20:50:14.860Z,14.3821,-60.5639,84.35,4.6,mb,,151,0.267,0.36,us,usb000qlmp,2014-07-01T02:37:53.000Z,"34 km ESE of Le Marin, Martinique",earthquake,,2.2,0.315,3,reviewed,us,us
2014-04-28T19:34:10.340Z,15.8946,-60.8409,75.29,4.6,mb,,198,0.467,0.47,us,usb000quth,2014-07-14T20:11:22.000Z,"50 km E of Grand-Bourg, Guadeloupe",earthquake,,6.3,0.386,3,reviewed,us,us
