time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-12T07:52:06.561Z,3.3682,126.1226,71.159,4.2,mb,22,125,1.5,1.25,us,us6000ph49,2025-02-18T20:02:56.040Z,"236 km SSE of Sarangani, Philippines",earthquake,8.35,8.942,0.132,16,reviewed,us,us
2024-12-13T23:32:37.860Z,4.4858,126.4524,44.761,4.4,mb,28,111,1.001,0.75,us,us7000nyqs,2025-02-18T20:02:58.040Z,"149 km SE of Sarangani, Philippines",earthquake,6.55,6.852,0.11,24,reviewed,us,us
2024-12-14T17:38:15.481Z,1.5829,126.5578,36.664,5.2,mww,175,44,1.142,0.67,us,us7000nyw2,2025-02-18T20:02:59.040Z,"127 km NW of Ternate, Indonesia",earthquake,6.45,4.8,0.093,11,reviewed,us,us
2024-12-16T03:24:27.572Z,2.4789,128.2201,10,4.4,mb,19,157,1.898,0.58,us,us7000nz6e,2025-02-27T17:30:50.040Z,"86 km NNE of Tobelo, Indonesia",earthquake,7.87,1.943,0.13,17,reviewed,us,us
2024-12-16T12:48:59.280Z,9.0185,126.6165,34.02,4.5,mb,41,71,2.192,0.73,us,us7000nz9f,2025-02-27T17:30:50.040Z,"36 km ENE of Aras-asan, Philippines",earthquake,8.78,4.56,0.111,30,reviewed,us,us
2024-12-17T11:05:37.249Z,5.1686,127.4188,138.792,5,mb,109,37,2.629,0.7,us,us7000nzih,2025-02-27T17:30:51.040Z,"190 km SE of Pondaguitan, Philippines",earthquake,7.75,6.628,0.042,176,reviewed,us,us
2024-12-17T11:12:54.854Z,6.5111,126.5581,136.035,4.3,mb,21,174,1.119,0.51,us,us6000phfz,2025-02-27T17:30:47.040Z,"45 km ENE of Pondaguitan, Philippines",earthquake,12.95,8.73,0.153,12,reviewed,us,us
2024-12-18T07:32:54.492Z,8.7519,126.7769,10,4.4,mb,20,122,2.05,1.17,us,us6000phgv,2025-02-27T17:30:48.040Z,"53 km E of Marihatag, Philippines",earthquake,10.27,1.936,0.155,15,reviewed,us,us
2024-12-19T16:51:21.717Z,5.6191,127.0599,74.798,4.8,mb,119,94,2.06,0.58,us,us7000p03u,2025-02-27T17:30:53.040Z,"127 km SE of Pondaguitan, Philippines",earthquake,8.19,5.88,0.054,111,reviewed,us,us
2024-12-20T02:27:37.917Z,4.5225,127.7672,43.148,4.2,mb,24,126,7.755,0.28,us,us6000phi2,2025-02-27T17:30:48.040Z,"269 km SE of Pondaguitan, Philippines",earthquake,14.49,6.973,0.118,20,reviewed,us,us
2024-12-20T11:42:07.521Z,3.6954,126.5443,35,4.6,mb,57,78,2.811,0.43,us,us6000phjl,2025-02-27T17:30:48.040Z,"223 km SSE of Sarangani, Philippines",earthquake,6.87,1.84,0.084,42,reviewed,us,us
2024-12-20T21:09:32.525Z,5.7996,127.2143,66.393,4.9,mb,58,77,2.057,0.85,us,us7000p0h2,2025-02-27T17:30:54.040Z,"130 km ESE of Pondaguitan, Philippines",earthquake,8.57,5.84,0.064,82,reviewed,us,us
2024-12-20T21:51:27.385Z,3.9895,125.8551,159.186,4.9,mb,25,84,3.072,0.75,us,us7000p0hq,2025-02-27T17:30:54.040Z,"162 km SSE of Sarangani, Philippines",earthquake,5.94,8.352,0.119,22,reviewed,us,us
2024-12-22T04:45:13.122Z,3.3742,126.6274,46.888,4.9,mb,36,108,2.62,0.83,us,us7000p0pf,2025-02-27T17:30:54.040Z,"238 km NW of Tobelo, Indonesia",earthquake,4.68,8.082,0.104,31,reviewed,us,us
2024-12-24T10:42:54.577Z,2.6116,126.3472,70.557,4.8,mb,72,93,1.901,0.5,us,us6000pffj,2025-03-08T22:39:09.040Z,"187 km NE of Bitung, Indonesia",earthquake,6.7,7.255,0.072,59,reviewed,us,us
2024-12-26T05:55:25.329Z,6.4386,126.1293,66.978,4.6,mb,33,111,0.832,0.49,us,us6000pfnl,2025-03-08T22:39:10.040Z,"3 km S of Nangan, Philippines",earthquake,9.73,8.356,0.111,24,reviewed,us,us
2024-12-26T10:26:20.024Z,8.473,125.927,24.23,5.3,mww,100,70,1.436,0.94,us,us6000pfph,2025-03-08T22:39:10.040Z,"3 km ESE of Borbon, Philippines",earthquake,8.13,3.957,0.059,28,reviewed,us,us
2024-12-26T11:29:07.732Z,8.3067,126.0068,10,4.9,mb,50,91,1.3,1.18,us,us6000pfpp,2025-03-08T22:39:10.040Z,"12 km SSE of Lapinigan, Philippines",earthquake,9.11,1.88,0.087,42,reviewed,us,us
2024-12-27T01:57:18.235Z,8.0485,127.1446,18.366,4.7,mb,37,115,1.832,0.78,us,us6000pfu1,2025-03-08T22:39:10.040Z,"76 km ENE of Kinablangan, Philippines",earthquake,9.33,4.825,0.081,47,reviewed,us,us
2024-12-27T17:30:08.760Z,2.0409,126.445,57.539,4.5,mb,76,42,1.561,0.75,us,us6000pfyc,2025-03-08T22:39:11.040Z,"160 km ENE of Bitung, Indonesia",earthquake,7.54,6.735,0.068,73,reviewed,us,us
2024-12-27T18:42:59.930Z,9.6146,126.2289,63,5.4,mww,220,23,2.609,0.69,us,us6000pfz1,2025-03-08T22:39:11.040Z,"20 km SE of Union, Philippines",earthquake,8.38,1.838,0.055,32,reviewed,us,us
2024-12-27T22:39:56.605Z,3.2544,123.1875,480.874,4.7,mb,78,78,3.211,0.68,us,us6000pg12,2025-03-08T22:39:11.040Z,"269 km NW of Manado, Indonesia",earthquake,10.76,8.158,0.056,97,reviewed,us,us
2024-12-30T00:43:14.853Z,2.463,128.1684,55.415,4.1,mb,15,145,3.505,0.67,us,us6000pgdc,2025-03-08T22:39:12.040Z,"83 km NNE of Tobelo, Indonesia",earthquake,15.38,11.763,0.157,11,reviewed,us,us
2024-12-30T19:21:33.371Z,5.0395,127.5491,122.595,4.4,mb,56,54,2.812,0.49,us,us6000pgix,2025-03-08T22:39:13.040Z,"210 km SE of Pondaguitan, Philippines",earthquake,8.74,5.967,0.084,42,reviewed,us,us
2024-12-31T22:32:02.906Z,8.0127,127.264,10,4.6,mb,45,116,1.915,0.61,us,us6000pgr8,2025-03-08T22:39:14.040Z,"86 km ENE of Kinablangan, Philippines",earthquake,10.2,1.913,0.091,36,reviewed,us,us
2025-01-02T13:25:28.775Z,1.7617,127.3626,117.276,4.4,mb,32,130,0.983,0.94,us,us6000ph3u,2025-03-17T21:34:16.040Z,"72 km W of Tobelo, Indonesia",earthquake,10.28,8.305,0.105,26,reviewed,us,us
2025-01-03T17:59:54.378Z,2.3865,128.1744,140.869,4.5,mb,137,51,1.796,1.02,us,us6000phpb,2025-03-17T21:34:28.040Z,"75 km NNE of Tobelo, Indonesia",earthquake,7.28,6.763,0.051,127,reviewed,us,us
2025-01-04T05:42:58.606Z,7.3151,123.6156,10,4.1,mb,19,106,1.963,0.94,us,us6000pkew,2025-03-17T21:34:33.040Z,"25 km SE of Malim, Philippines",earthquake,9.26,1.922,0.158,11,reviewed,us,us
2025-01-04T13:57:33.463Z,4.7057,126.4071,87.575,4.4,mb,37,103,2.488,0.87,us,us6000phut,2025-03-17T21:34:36.040Z,"129 km SE of Sarangani, Philippines",earthquake,9.27,8.607,0.105,26,reviewed,us,us
2025-01-05T09:16:42.355Z,6.4682,126.5325,132.697,5.1,mww,107,37,1.12,0.68,us,us6000phz2,2025-03-17T21:34:44.040Z,"40 km ENE of Pondaguitan, Philippines",earthquake,7.29,5.669,0.065,23,reviewed,us,us
2025-01-06T03:27:54.201Z,3.5416,126.0311,108.771,4.2,mb,25,112,2.399,0.6,us,us6000pkn2,2025-03-17T21:34:51.040Z,"215 km SSE of Sarangani, Philippines",earthquake,13.46,8.243,0.124,18,reviewed,us,us
2025-01-09T19:11:11.518Z,5.7029,126.4539,155.3,4.5,mb,54,96,1.612,0.8,us,us6000pj06,2025-03-20T20:54:56.040Z,"78 km SSE of Pondaguitan, Philippines",earthquake,8.4,1.923,0.076,51,reviewed,us,us
2025-01-10T03:43:27.951Z,2.4871,126.0765,90.598,4.4,mb,34,109,1.613,1.06,us,us6000pj3r,2025-03-20T20:54:59.040Z,"156 km NE of Bitung, Indonesia",earthquake,9.32,8.953,0.112,25,reviewed,us,us
2025-01-10T05:49:44.491Z,8.4901,126.5803,63.071,4.8,mb,61,109,1.725,1.05,us,us6000pj4g,2025-03-20T20:54:59.040Z,"30 km ENE of Hinatuan, Philippines",earthquake,10.43,5.72,0.067,70,reviewed,us,us
2025-01-10T09:32:53.637Z,2.7916,128.33,76.695,4.4,mb,34,86,2.225,0.52,us,us6000pllk,2025-03-20T20:55:38.040Z,"122 km NNE of Tobelo, Indonesia",earthquake,7.66,5.696,0.107,25,reviewed,us,us
2025-01-10T19:41:10.729Z,3.43,125.6986,124.037,4.4,mb,73,74,2.151,0.79,us,us6000pj98,2025-03-20T20:55:03.040Z,"219 km S of Sarangani, Philippines",earthquake,6.64,7.698,0.071,66,reviewed,us,us
2025-01-11T17:48:37.086Z,7.6102,126.7188,95.016,4.6,mb,112,59,1.252,1.1,us,us6000pjfn,2025-03-20T20:55:08.040Z,"17 km ENE of Baganga, Philippines",earthquake,7.74,7.01,0.056,105,reviewed,us,us
2025-01-12T22:30:37.536Z,4.4541,125.863,156.38,4.3,mb,33,63,2.614,0.81,us,us6000pjlc,2025-03-20T20:55:16.040Z,"113 km SSE of Sarangani, Philippines",earthquake,8.56,8.933,0.129,17,reviewed,us,us
2025-01-13T00:19:47.641Z,6.6712,123.8527,541.546,5.4,mww,123,24,1.759,0.63,us,us6000pjlq,2025-03-20T20:55:17.040Z,"20 km W of Taguisa, Philippines",earthquake,9.63,5.69,0.083,14,reviewed,us,us
2025-01-13T00:21:17.635Z,6.6151,123.9218,552.886,4.8,mb,61,88,1.706,0.57,us,us6000pjn1,2025-03-20T20:55:19.040Z,"15 km NW of Bantogon, Philippines",earthquake,12.89,6.514,0.128,19,reviewed,us,us
2025-01-13T00:21:36.122Z,6.7145,123.9153,552.944,4.8,mb,50,109,1.689,0.52,us,us6000plvw,2025-03-20T20:55:46.040Z,"13 km W of Taguisa, Philippines",earthquake,11.99,8.286,0.094,35,reviewed,us,us
2025-01-13T11:41:09.141Z,5.5763,125.0964,37.472,5,mb,84,42,0.92,0.63,us,us6000pjnv,2025-03-20T20:55:20.040Z,"23 km SW of Burias, Philippines",earthquake,6.19,5.33,0.055,107,reviewed,us,us
2025-01-14T09:39:04.240Z,8.0163,126.761,35,4.4,mb,29,117,1.503,0.63,us,us6000pm2x,2025-03-20T20:55:49.040Z,"34 km E of Santa Maria, Philippines",earthquake,8.52,1.953,0.139,17,reviewed,us,us
2025-01-14T15:06:34.062Z,3.6035,126.3871,63.344,4.1,mb,35,67,1.442,1.32,us,us6000pm2k,2025-03-20T20:55:48.040Z,"223 km SSE of Sarangani, Philippines",earthquake,6.17,7.616,0.124,24,reviewed,us,us
2025-01-14T20:51:53.279Z,5.8855,126.6769,72.017,4.6,mb,79,107,1.604,0.82,us,us6000pk0k,2025-03-20T20:55:30.040Z,"76 km SE of Pondaguitan, Philippines",earthquake,4.48,6.574,0.075,54,reviewed,us,us
2025-01-15T10:05:54.831Z,5.1639,127.3268,35,4.5,mb,53,120,1.89,0.62,us,us6000pk4k,2025-03-29T22:12:40.040Z,"183 km SE of Pondaguitan, Philippines",earthquake,9.08,1.926,0.082,44,reviewed,us,us
2025-01-16T09:56:14.176Z,5.3612,126.4061,150.737,4.4,mb,35,88,1.115,0.81,us,us6000pm51,2025-03-29T22:12:46.040Z,"104 km E of Sarangani, Philippines",earthquake,8.26,7.825,0.105,26,reviewed,us,us
2025-01-16T20:42:33.882Z,6.0327,125.373,77.432,4,mb,24,131,1.05,0.51,us,us6000pm57,2025-03-29T22:12:46.040Z,"3 km SSW of Suyan, Philippines",earthquake,6.95,7.541,0.149,12,reviewed,us,us
2025-01-17T08:55:52.080Z,8.4942,125.8032,10,5,mb,46,113,1.433,0.95,us,us6000pkld,2025-03-29T22:12:41.040Z,"4 km NNE of Talacogon, Philippines",earthquake,7,1.875,0.075,56,reviewed,us,us
2025-01-17T10:00:23.818Z,5.9466,126.0225,150.207,4.3,mb,37,93,1.199,0.66,us,us6000pmkt,2025-03-29T22:12:47.040Z,"38 km E of Mangili, Philippines",earthquake,8.42,7.565,0.111,25,reviewed,us,us
2025-01-18T17:23:04.300Z,4.374,126.9329,54.181,4.3,mb,46,56,1.493,0.85,us,us7000p9mj,2025-03-29T22:12:47.040Z,"198 km SE of Sarangani, Philippines",earthquake,5.16,7.747,0.099,33,reviewed,us,us
2025-01-19T05:29:33.100Z,3.7422,126.7466,48.016,4.4,mb,44,111,1.602,1.06,us,us7000p9uw,2025-03-29T22:12:47.040Z,"232 km SE of Sarangani, Philippines",earthquake,8.54,8.173,0.096,31,reviewed,us,us
2025-01-20T03:46:57.993Z,5.7948,126.3955,82.586,4.5,mb,40,110,1.395,0.66,us,us6000pl5y,2025-03-29T22:12:44.040Z,"67 km SSE of Pondaguitan, Philippines",earthquake,7.02,7.517,0.094,33,reviewed,us,us
2025-01-21T08:51:04.184Z,6.5686,125.9065,76.637,4.2,mb,17,173,0.594,0.97,us,us7000pa4d,2025-03-29T22:12:48.040Z,"20 km WSW of Sigaboy, Philippines",earthquake,11.33,9.335,0.176,11,reviewed,us,us
2025-01-22T13:33:26.464Z,9.6039,126.18,82.342,4.6,mb,92,77,2.587,0.5,us,us6000plkt,2025-04-08T22:00:57.040Z,"18 km SSE of Union, Philippines",earthquake,9.29,6.904,0.056,96,reviewed,us,us
2025-01-22T15:32:55.695Z,3.2129,127.9618,133.517,4.4,mb,35,92,2.497,1.06,us,us6000pll2,2025-04-08T22:00:57.040Z,"164 km N of Tobelo, Indonesia",earthquake,8.89,9.48,0.117,21,reviewed,us,us
2025-01-23T05:12:51.007Z,3.2296,126.9458,47.595,4,mb,20,151,2.091,0.47,us,us7000pad7,2025-04-08T22:01:03.040Z,"203 km NW of Tobelo, Indonesia",earthquake,5.16,9.901,0.149,12,reviewed,us,us
2025-01-24T17:47:13.287Z,2.8299,128.6169,228.363,4.1,mb,44,69,2.396,1.05,us,us6000pm5n,2025-04-08T22:00:59.040Z,"139 km NNE of Tobelo, Indonesia",earthquake,8.09,8.257,0.091,36,reviewed,us,us
2025-01-25T05:38:13.356Z,6.6174,123.9823,542.987,4.1,mb,28,144,2.392,0.9,us,us7000pb1k,2025-04-08T22:01:03.040Z,"9 km WNW of Limulan, Philippines",earthquake,15.44,11.626,0.12,21,reviewed,us,us
2025-01-26T18:45:58.346Z,5.75,127.0098,134.526,4.6,mb,95,94,1.829,0.49,us,us6000pmgd,2025-04-08T22:01:01.040Z,"114 km SE of Pondaguitan, Philippines",earthquake,7.77,5.73,0.048,133,reviewed,us,us
2025-01-27T06:40:43.420Z,7.3803,124.5001,399.952,4.5,mb,113,44,1.114,0.64,us,us6000pmiv,2025-04-08T22:01:01.040Z,"9 km NW of Alamada, Philippines",earthquake,9.74,3.417,0.051,114,reviewed,us,us
2025-01-27T13:56:31.883Z,4.3494,122.8311,587.179,4,mb,41,52,2.667,0.86,us,us7000pbht,2025-04-08T22:01:04.040Z,"212 km SSE of Tabiauan, Philippines",earthquake,14.89,9.234,0.108,23,reviewed,us,us
2025-01-29T04:37:29.365Z,7.5518,123.4787,10,4.6,mb,32,119,2.138,1.18,us,us7000pbud,2025-04-15T20:55:32.040Z,"11 km S of San Pablo, Philippines",earthquake,10.16,1.914,0.101,29,reviewed,us,us
2025-01-29T11:33:19.272Z,4.3177,125.7493,163.491,4.2,mb,46,67,0.493,0.71,us,us7000p9tu,2025-04-15T20:55:24.040Z,"124 km SSE of Sarangani, Philippines",earthquake,8.32,4.614,0.092,33,reviewed,us,us
2025-01-30T19:48:44.120Z,6.892,126.0956,76.662,4.5,mb,46,56,0.542,0.45,us,us7000pa5e,2025-04-15T20:55:25.040Z,"4 km ENE of Manikling, Philippines",earthquake,8.14,6.72,0.096,32,reviewed,us,us
2025-01-30T21:10:44.085Z,2.408,126.8759,52.726,4.3,mb,22,57,1.697,0.66,us,us7000pbvt,2025-04-15T20:55:33.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,7.45,9.129,0.142,15,reviewed,us,us
2025-01-31T00:51:47.934Z,6.6688,126.7553,107.227,4.2,mb,24,121,1.234,0.74,us,us7000pc3i,2025-04-15T20:55:33.040Z,"52 km ESE of Bobon, Philippines",earthquake,7.55,7.783,0.141,14,reviewed,us,us
2025-01-31T17:01:28.311Z,1.5851,126.3737,42.698,4.3,mb,27,102,1.28,1.28,us,us7000pc42,2025-04-15T20:55:33.040Z,"139 km E of Bitung, Indonesia",earthquake,3.32,7.984,0.126,22,reviewed,us,us
2025-02-02T02:05:36.400Z,2.4545,126.6379,49.555,4.5,mb,36,106,1.823,1.31,us,us7000paqs,2025-04-15T20:55:27.040Z,"172 km WNW of Tobelo, Indonesia",earthquake,6.41,7.902,0.113,25,reviewed,us,us
2025-02-03T21:35:51.094Z,3.0383,128.2254,103,5.9,mww,132,19,2.409,0.67,us,us7000pb3j,2025-04-15T20:55:31.040Z,"146 km N of Tobelo, Indonesia",earthquake,9.11,1.862,0.042,54,reviewed,us,us
2025-02-03T22:21:07.799Z,2.9266,128.1457,117.645,4.2,mb,38,110,2.278,0.48,us,us7000pcyk,2025-04-15T20:55:34.040Z,"133 km N of Tobelo, Indonesia",earthquake,9.1,9.214,0.108,25,reviewed,us,us
2025-02-03T23:53:28.566Z,5.673,123.9953,521.781,4.2,mb,39,90,1.748,0.64,us,us7000pcys,2025-04-15T20:55:34.040Z,"63 km SSW of Palimbang, Philippines",earthquake,10.45,7.952,0.098,29,reviewed,us,us
2025-02-04T13:10:58.458Z,3.3618,126.6979,46.933,4.2,mb,32,103,1.826,0.69,us,us7000pd5p,2025-04-15T20:55:34.040Z,"232 km NW of Tobelo, Indonesia",earthquake,8.67,9.057,0.11,24,reviewed,us,us
2025-02-04T18:30:32.082Z,3.4305,126.7991,59.511,4.4,mb,33,100,1.846,0.74,us,us7000pd69,2025-04-15T20:55:35.040Z,"231 km NW of Tobelo, Indonesia",earthquake,5.44,7.83,0.109,24,reviewed,us,us
2025-02-05T08:03:41.352Z,7.4306,126.8564,82.39,4.6,mb,43,119,1.317,0.84,us,us7000pbge,2025-04-26T14:47:02.040Z,"30 km E of Baculin, Philippines",earthquake,9.37,8.4,0.09,37,reviewed,us,us
2025-02-05T11:11:31.142Z,4.9771,124.0056,484.054,4.4,mb,37,93,1.488,0.72,us,us7000pdf1,2025-04-26T14:47:08.040Z,"129 km SSW of Maitum, Philippines",earthquake,14.03,9.174,0.101,28,reviewed,us,us
2025-02-06T13:16:27.647Z,4.3939,126.6197,56.008,5.2,mww,93,65,1.186,1.08,us,us7000pbt5,2025-04-26T14:47:03.040Z,"170 km SE of Sarangani, Philippines",earthquake,7.3,5.428,0.086,13,reviewed,us,us
2025-02-07T08:53:54.446Z,8.0545,127.2401,10,4.4,mb,18,136,1.915,0.78,us,us7000pdqk,2025-04-26T14:47:09.040Z,"86 km ENE of Kinablangan, Philippines",earthquake,7.14,1.88,0.144,14,reviewed,us,us
2025-02-07T13:43:44.271Z,3.6232,127.8452,80.155,4.3,mb,27,127,2.605,1.01,us,us7000pdqt,2025-04-26T14:47:09.040Z,"210 km N of Tobelo, Indonesia",earthquake,10.61,8.493,0.113,22,reviewed,us,us
2025-02-07T16:17:35.989Z,3.6861,127.8424,83.655,4.6,mb,47,81,2.576,0.81,us,us7000pc51,2025-04-26T14:47:04.040Z,"217 km N of Tobelo, Indonesia",earthquake,4.46,7.638,0.091,36,reviewed,us,us
2025-02-08T08:35:32.299Z,6.6689,127.2192,10,4.5,mb,28,71,1.676,1.13,us,us7000pdsb,2025-04-26T14:47:10.040Z,"94 km ESE of San Ignacio, Philippines",earthquake,8.21,1.89,0.11,24,reviewed,us,us
2025-02-08T12:00:18.163Z,5.2165,126.8555,97.19,4.4,mb,39,116,1.453,0.54,us,us7000pcbg,2025-04-26T14:47:05.040Z,"147 km SSE of Pondaguitan, Philippines",earthquake,9.02,7.681,0.098,30,reviewed,us,us
2025-02-08T15:30:42.461Z,4.3955,126.6833,53.364,4.6,mb,100,53,1.246,0.86,us,us7000pcbx,2025-04-26T14:47:05.040Z,"175 km SE of Sarangani, Philippines",earthquake,6.63,6.887,0.062,85,reviewed,us,us
2025-02-10T18:25:53.765Z,4.9771,127.4953,112.895,4.3,mb,40,76,2.024,0.66,us,us7000pcpm,2025-04-26T14:47:07.040Z,"211 km SE of Pondaguitan, Philippines",earthquake,7.34,5.262,0.111,23,reviewed,us,us
2025-02-12T06:53:34.776Z,1.7606,127.3044,32.113,4.9,mb,50,93,0.984,1.13,us,us7000pd2i,2025-05-02T16:26:15.040Z,"78 km W of Tobelo, Indonesia",earthquake,6.41,3.529,0.086,43,reviewed,us,us
2025-02-14T02:04:10.279Z,6.8607,123.6543,10,4,mb,15,115,1.922,0.61,us,us7000pf8w,2025-05-02T16:26:22.040Z,"40 km W of Gadung, Philippines",earthquake,6.29,1.935,0.26,5,reviewed,us,us
2025-02-14T14:44:25.125Z,1.9145,127.4151,122.316,4.6,mb,85,51,1.136,1.3,us,us7000pdp5,2025-05-02T16:26:17.040Z,"69 km WNW of Tobelo, Indonesia",earthquake,6.32,5.9,0.066,68,reviewed,us,us
2025-02-14T20:56:18.580Z,3.4928,127.854,135.671,4.6,mb,80,78,2.67,0.96,us,us7000pduh,2025-05-02T16:26:18.040Z,"195 km N of Tobelo, Indonesia",earthquake,7.23,7.555,0.056,98,reviewed,us,us
2025-02-15T03:46:15.225Z,1.7566,127.3945,124.839,4.2,mb,20,91,0.979,0.52,us,us7000pf9n,2025-05-02T16:26:23.040Z,"68 km W of Tobelo, Indonesia",earthquake,8.04,4.499,0.187,11,reviewed,us,us
2025-02-15T05:30:22.923Z,5.2576,127.3959,9.827,4.2,mb,17,167,1.98,0.96,us,us7000pf9r,2025-05-02T16:26:23.040Z,"181 km SE of Pondaguitan, Philippines",earthquake,8.62,5.189,0.166,10,reviewed,us,us
2025-02-15T22:19:02.528Z,7.4928,124.6971,10,4.3,mb,18,137,0.971,0.77,us,us7000pfak,2025-05-02T16:26:23.040Z,"2 km W of Banisilan, Philippines",earthquake,8.49,1.934,0.16,11,reviewed,us,us
2025-02-16T02:53:42.852Z,3.3766,128.9629,10,4.4,mb,26,130,3.039,1.16,us,us6000pv5l,2025-05-02T16:26:12.040Z,"210 km NNE of Tobelo, Indonesia",earthquake,8.7,1.909,0.123,21,reviewed,us,us
2025-02-18T06:45:19.931Z,2.9703,128.2216,10,4.6,mb,48,86,2.345,0.94,us,us6000pvmp,2025-05-02T16:26:14.040Z,"139 km N of Tobelo, Indonesia",earthquake,6.93,1.878,0.093,35,reviewed,us,us
2025-02-19T05:52:34.520Z,3.1072,128.5093,224.681,4.5,mb,24,176,2.586,0.77,us,us7000pep2,2025-05-06T21:39:16.040Z,"162 km NNE of Tobelo, Indonesia",earthquake,8.34,11.24,0.145,14,reviewed,us,us
2025-02-19T12:54:06.338Z,4.462,123.2228,528.593,4.1,mb,29,80,2.265,0.68,us,us7000peqi,2025-05-06T21:39:16.040Z,"220 km SSW of Palimbang, Philippines",earthquake,15.13,9.499,0.112,22,reviewed,us,us
2025-02-19T18:15:57.666Z,3.7705,127.9162,147.624,4.4,mb,64,70,2.612,0.61,us,us7000perp,2025-05-06T21:39:16.040Z,"226 km N of Tobelo, Indonesia",earthquake,6.81,5.948,0.086,39,reviewed,us,us
2025-02-20T11:12:02.031Z,2.287,128.2101,167.056,4.5,mb,65,80,1.725,0.75,us,us7000pexe,2025-05-06T21:39:16.040Z,"65 km NNE of Tobelo, Indonesia",earthquake,7.44,5.876,0.073,55,reviewed,us,us
2025-02-20T23:22:45.564Z,2.2489,127.2262,10,4.3,mb,20,124,1.474,0.78,us,us6000pw2t,2025-05-06T21:39:14.040Z,"104 km WNW of Tobelo, Indonesia",earthquake,6.47,1.902,0.138,15,reviewed,us,us
2025-02-21T18:44:01.211Z,4.0381,126.4332,96.402,4.1,mb,43,67,1.175,0.72,us,us6000pw42,2025-05-06T21:39:14.040Z,"185 km SE of Sarangani, Philippines",earthquake,4.66,7.535,0.102,32,reviewed,us,us
2025-02-24T17:05:49.445Z,8.788,127.3203,10,4.4,mb,34,115,2.427,0.49,us,us6000pv5b,2025-05-06T21:39:12.040Z,"111 km E of Aras-asan, Philippines",earthquake,7.01,1.918,0.112,23,reviewed,us,us
2025-02-25T14:23:03.878Z,4.5899,126.2828,74.186,4.1,mb,24,109,0.814,0.58,us,us6000px7r,2025-05-06T21:39:15.040Z,"127 km SE of Sarangani, Philippines",earthquake,7.2,8.414,0.13,17,reviewed,us,us
2025-02-25T15:59:39.779Z,2.7999,125.6199,138.561,4.9,mww,156,47,1.556,0.89,us,us6000pvd1,2025-05-06T21:39:13.040Z,"159 km NNE of Bitung, Indonesia",earthquake,6.7,5.285,0.086,13,reviewed,us,us
2025-02-25T18:13:49.712Z,2.9535,126.5765,47.046,5.1,mb,103,44,2.079,0.63,us,us6000pvex,2025-05-06T21:39:13.040Z,"209 km NW of Tobelo, Indonesia",earthquake,5.05,5.308,0.044,171,reviewed,us,us
2025-02-25T19:07:46.336Z,2.9559,126.5571,64.366,4.1,mb,32,96,2.067,0.85,us,us6000px80,2025-05-06T21:39:15.040Z,"210 km NW of Tobelo, Indonesia",earthquake,6.67,7.466,0.114,21,reviewed,us,us
2025-02-26T04:52:37.631Z,3.8388,125.8069,145.983,4.2,mb,32,82,0.946,1.01,us,us6000px9h,2025-05-08T19:24:47.040Z,"177 km SSE of Sarangani, Philippines",earthquake,8.6,6.165,0.104,26,reviewed,us,us
2025-02-26T17:41:41.388Z,4.7976,127.3799,99.476,4.4,mb,58,102,1.896,0.85,us,us6000pvnl,2025-05-08T19:24:41.040Z,"218 km SE of Pondaguitan, Philippines",earthquake,8.04,6.577,0.081,44,reviewed,us,us
2025-02-27T15:30:42.492Z,3.6796,127.8669,57.963,4.6,mb,51,108,2.601,0.82,us,us6000pvu0,2025-05-08T19:24:42.040Z,"216 km N of Tobelo, Indonesia",earthquake,5.52,7.479,0.082,45,reviewed,us,us
2025-02-28T03:55:30.104Z,6.1861,126.8278,98.445,4.3,mb,30,136,1.972,0.82,us,us6000pxg2,2025-05-08T19:24:48.040Z,"74 km ESE of Pondaguitan, Philippines",earthquake,12.41,6.826,0.125,18,reviewed,us,us
2025-02-28T11:30:02.298Z,1.7012,126.3429,73.513,4.2,mb,49,101,1.378,1.13,us,us6000pxgj,2025-05-08T19:24:48.040Z,"138 km ENE of Bitung, Indonesia",earthquake,5.64,7.937,0.093,32,reviewed,us,us
2025-02-28T16:18:52.058Z,2.8167,125.7533,143.941,4.3,mb,40,117,1.641,0.92,us,us6000pw4c,2025-05-08T19:24:43.040Z,"167 km NNE of Bitung, Indonesia",earthquake,5.92,8.184,0.101,28,reviewed,us,us
2025-02-28T19:39:41.321Z,6.1668,126.8401,106.793,4.3,mb,27,77,1.541,0.55,us,us6000pxh1,2025-05-08T19:24:48.040Z,"76 km ESE of Pondaguitan, Philippines",earthquake,7.21,5.028,0.116,21,reviewed,us,us
2025-03-01T06:36:40.192Z,7.863,126.7422,11.163,4.4,mb,36,101,1.397,0.64,us,us6000pxz6,2025-05-08T19:24:48.040Z,"28 km NE of Kinablangan, Philippines",earthquake,7.97,4.371,0.11,24,reviewed,us,us
2025-03-01T13:59:51.898Z,7.867,126.7422,17.616,5,mb,71,64,1.399,1.06,us,us6000pwae,2025-05-08T19:24:43.040Z,"28 km NE of Kinablangan, Philippines",earthquake,7.86,3.71,0.047,147,reviewed,us,us
