time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-01T11:36:05.556Z,51.8464,157.4999,117.89,4,mb,,151,1.269,0.53,us,us7000f9pu,2021-11-06T20:28:32.040Z,"79 km ENE of Ozernovskiy, Russia",earthquake,6.2,11.3,0.163,10,reviewed,us,us
2021-09-08T02:28:30.267Z,55.5151,166.422,10,4.8,mb,,61,5.193,0.95,us,us7000f942,2021-11-17T17:28:07.040Z,"259 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.2,1.8,0.053,109,reviewed,us,us
2021-09-09T22:44:08.160Z,54.3588,159.1038,136.01,4.1,mb,,97,1.365,0.47,us,us7000fbj5,2021-11-17T17:42:45.040Z,"48 km SE of Mil’kovo, Russia",earthquake,13.3,7.8,0.1,27,reviewed,us,us
2021-09-10T08:39:54.835Z,53.9237,160.3119,74.09,4.3,mb,,148,1.341,0.59,us,us7000f9xw,2021-11-23T15:08:54.040Z,"139 km SE of Mil’kovo, Russia",earthquake,12.5,10.2,0.069,59,reviewed,us,us
2021-09-14T19:57:31.559Z,53.8821,161.0762,45.9,4.9,mb,,103,1.686,0.58,us,us7000fb5n,2021-11-23T15:12:03.040Z,"183 km ESE of Mil’kovo, Russia",earthquake,8.6,5.5,0.032,305,reviewed,us,us
2021-09-15T04:51:02.750Z,54.3982,162.7388,10,4.4,mb,,108,2.793,0.91,us,us7000fd6a,2021-11-23T15:12:22.040Z,"204 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,8,1.9,0.161,11,reviewed,us,us
2021-09-15T17:00:36.046Z,53.8527,161.0018,44.85,4.3,mb,,138,1.634,0.94,us,us7000fd6r,2021-11-23T15:12:38.040Z,"180 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.3,5.9,0.153,12,reviewed,us,us
2021-09-16T06:28:04.667Z,52.6698,152.7717,501.06,4.5,mb,,104,3.017,0.65,us,us7000fbqu,2021-11-23T15:13:00.040Z,"287 km WNW of Ozernovskiy, Russia",earthquake,8.3,6.8,0.023,538,reviewed,us,us
2021-09-16T19:57:27.025Z,53.9206,160.193,78.2,4.1,mb,,139,1.288,0.67,us,us7000fbxb,2021-11-23T15:13:17.040Z,"133 km SE of Mil’kovo, Russia",earthquake,10.5,12.1,0.09,34,reviewed,us,us
2021-09-18T11:17:19.587Z,50.4507,159.2762,10,4.5,mb,,142,2.605,0.44,us,us7000fcdk,2021-12-03T15:01:29.040Z,"224 km E of Severo-Kuril’sk, Russia",earthquake,8.8,1.9,0.069,61,reviewed,us,us
2021-09-21T16:32:04.880Z,53.3796,159.5193,73.32,4.4,mb,,117,0.633,0.35,us,us7000fe4n,2021-12-03T15:02:03.040Z,"69 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,10,6.8,0.1,29,reviewed,us,us
2021-09-21T16:41:50.703Z,52.3408,152.0917,476.75,4.1,mb,,140,3.495,0.37,us,us7000fe4v,2021-12-03T15:02:04.040Z,"northwest of the Kuril Islands",earthquake,15.2,11.9,0.109,23,reviewed,us,us
2021-09-25T03:40:11.745Z,54.7744,161.5022,35,4.3,mb,,84,2.434,1.05,us,us6000fqfu,2021-12-04T14:28:23.040Z,"150 km SE of Atlasovo, Russia",earthquake,9.8,2,0.122,21,reviewed,us,us
2021-09-25T13:36:13.201Z,55.3335,161.0889,97.79,4.4,mb,,102,2.722,1,us,us7000fecy,2021-12-04T14:29:32.040Z,"96 km ESE of Atlasovo, Russia",earthquake,9.9,8.2,0.051,109,reviewed,us,us
2021-09-28T18:28:09.949Z,54.7677,163.3348,10,4.2,mb,,77,3.276,0.76,us,us6000fqtk,2021-12-04T14:28:53.040Z,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.8,1.9,0.064,72,reviewed,us,us
2021-10-01T22:03:08.925Z,55.7995,163.3993,10,4.5,mb,,102,3.928,0.78,us,us6000fqxt,2021-12-10T21:14:02.040Z,"74 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.5,1.9,0.077,50,reviewed,us,us
2021-10-05T02:10:33.964Z,56.6023,163.2708,10,4.3,mb,,95,4.472,0.68,us,us6000frsa,2021-12-10T21:14:10.040Z,"64 km NE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.2,1.9,0.066,65,reviewed,us,us
2021-10-06T13:06:12.774Z,49.6424,155.713,83.34,4.6,mb,,121,3.686,0.78,us,us6000fsax,2021-12-10T21:14:13.040Z,"118 km SSW of Severo-Kuril’sk, Russia",earthquake,8.4,4.6,0.04,186,reviewed,us,us
2021-10-06T14:30:38.896Z,52.7487,159.5665,60.48,4.3,mb,,146,0.619,0.53,us,us6000fsbl,2021-12-10T21:14:13.040Z,"72 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,3.9,6.1,0.068,62,reviewed,us,us
2021-10-12T04:33:02.237Z,52.8075,158.7053,118.22,4.1,mb,,192,0.218,0.4,us,us6000fuxf,2021-12-18T19:58:57.040Z,"24 km SE of Vilyuchinsk, Russia",earthquake,13.1,5.6,0.184,10,reviewed,us,us
2021-10-12T14:12:29.498Z,51.8606,156.9662,129.79,4.5,mb,,116,1.327,0.34,us,us6000ftzj,2021-12-18T19:58:58.040Z,"51 km NE of Ozernovskiy, Russia",earthquake,9,5.3,0.056,97,reviewed,us,us
2021-10-13T20:02:02.160Z,55.4864,161.6234,99.7,4,mb,,144,3.022,0.71,us,us6000fubw,2021-12-18T19:59:02.040Z,"98 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,12.2,7.7,0.08,42,reviewed,us,us
2021-10-16T11:55:49.736Z,53.1984,162.3902,10,4.1,mb,,146,2.261,0.36,us,us6000fw6z,2021-12-25T22:58:54.040Z,"252 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.6,1.9,0.213,6,reviewed,us,us
2021-10-17T12:05:16.961Z,49.2442,155.9686,43.57,5,mb,,117,4.019,0.5,us,us6000fver,2025-12-22T22:17:48.928Z,"159 km S of Severo-Kuril’sk, Russia",earthquake,9.5,6.8,0.034,283,reviewed,us,us
2021-10-17T15:17:05.894Z,49.2852,155.9014,54.56,4.5,mb,,134,3.991,0.48,us,us6000fvfy,2021-12-25T22:58:43.040Z,"155 km S of Severo-Kuril’sk, Russia",earthquake,9.4,6.9,0.065,70,reviewed,us,us
2021-10-17T16:47:57.932Z,49.3056,155.8794,58.7,4.4,mb,,130,3.976,0.56,us,us6000fwgq,2021-12-25T22:58:57.040Z,"153 km S of Severo-Kuril’sk, Russia",earthquake,8.8,5.3,0.065,70,reviewed,us,us
2021-10-17T17:39:14.595Z,49.1472,155.9331,35,5.1,mb,,82,4.119,0.61,us,us6000fvgx,2025-12-22T22:17:49.494Z,"Kuril Islands",earthquake,11.1,1.9,0.034,285,reviewed,us,us
2021-10-18T08:24:31.602Z,53.9814,158.6338,172.88,5.3,mww,,32,0.96,0.56,us,us6000fvl5,2025-12-22T22:17:50.554Z,"79 km S of Mil’kovo, Russia",earthquake,7.5,1.1,0.08,15,reviewed,us,us
2021-10-25T09:05:53.100Z,53.2243,163.398,39.43,4.2,mb,,117,2.868,0.61,us,us7000fpsc,2022-01-08T17:43:41.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,8.5,7,0.146,13,reviewed,us,us
2021-10-25T23:39:22.236Z,49.834,155.7368,72.25,4.8,mb,,131,3.5,0.71,us,us6000fxid,2022-01-08T17:42:34.040Z,"97 km SSW of Severo-Kuril’sk, Russia",earthquake,9.7,6.3,0.044,160,reviewed,us,us
2021-10-26T13:07:53.849Z,52.6549,159.2897,64.27,4.5,mb,,89,0.535,0.84,us,us6000fxln,2022-01-08T17:42:41.040Z,"63 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.4,6.2,0.081,48,reviewed,us,us
2021-10-31T12:18:06.397Z,55.0093,165.7245,38.85,4.4,mb,,103,4.622,0.55,us,us7000fq9q,2022-01-14T17:58:47.040Z,"245 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.1,7.5,0.05,114,reviewed,us,us
2021-11-01T01:14:21.909Z,52.7264,159.6091,51.87,4.3,mb,,104,0.653,0.82,us,us7000frqe,2022-01-14T17:59:02.040Z,"75 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.5,6.8,0.126,18,reviewed,us,us
2021-11-01T02:18:57.312Z,54.5739,162.7327,10,4.3,mb,,118,2.876,0.77,us,us7000frqg,2022-01-14T17:59:02.040Z,"184 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,8.3,1.9,0.188,8,reviewed,us,us
2021-11-02T01:25:54.875Z,54.4839,161.2282,61.7,4.4,mb,,132,2.117,0.48,us,us7000frrm,2022-01-14T17:59:04.040Z,"160 km SE of Atlasovo, Russia",earthquake,10.6,7.7,0.149,13,reviewed,us,us
2021-11-05T06:59:20.278Z,54.8814,164.6439,10,4.2,mb,,101,4,0.42,us,us7000ft12,2022-01-15T20:51:45.040Z,"202 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,5.5,1.9,0.131,16,reviewed,us,us
2021-11-05T12:12:14.302Z,52.7909,160.6865,38.88,4.5,mb,,87,1.255,0.56,us,us7000frpi,2022-01-15T20:51:34.040Z,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.2,7.6,0.064,73,reviewed,us,us
2021-11-05T12:44:34.204Z,52.7356,161.0545,7.2,4.5,mb,,149,1.485,0.63,us,us7000frpp,2022-01-15T20:51:34.040Z,"167 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.6,2.4,0.106,26,reviewed,us,us
2021-11-05T15:27:14.262Z,50.0788,156.8498,80.39,4.8,mb,,82,3.079,1.09,us,us7000frrf,2022-01-15T20:51:34.040Z,"83 km SE of Severo-Kuril’sk, Russia",earthquake,10.5,6.4,0.057,95,reviewed,us,us
2021-11-06T09:37:22.731Z,53.6533,162.3484,10,4.5,mb,,113,2.305,0.5,us,us7000fryz,2022-01-15T20:51:36.040Z,"256 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.4,1.9,0.058,86,reviewed,us,us
2021-11-07T17:28:03.099Z,52.8118,162.5548,10,4.3,mb,,96,2.373,1.12,us,us7000ft97,2022-01-15T20:51:49.040Z,"265 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,3.6,1.9,0.126,18,reviewed,us,us
2021-11-11T02:25:05.947Z,53.9666,160.7391,52.18,4.6,mb,,111,1.565,0.9,us,us7000ft4c,2022-01-15T20:51:47.040Z,"159 km ESE of Mil’kovo, Russia",earthquake,10.1,7.5,0.069,66,reviewed,us,us
2021-11-11T22:07:44.438Z,48.6739,154.5722,78.38,4.6,mb,,106,4.86,0.7,us,us7000fum0,2022-01-15T20:51:54.040Z,"249 km SSW of Severo-Kuril’sk, Russia",earthquake,11.3,6.9,0.091,36,reviewed,us,us
2021-11-14T04:21:00.597Z,48.6411,155.8768,10,4.6,mb,,142,4.619,0.94,us,us7000fv71,2022-01-22T20:52:05.040Z,"226 km S of Severo-Kuril’sk, Russia",earthquake,14.6,2,0.222,8,reviewed,us,us
2021-11-23T06:43:00.092Z,53.4922,160.4172,49.86,4.1,mb,,115,1.161,0.63,us,us7000fwds,2022-01-29T22:55:28.040Z,"128 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.8,7.1,0.107,24,reviewed,us,us
2021-11-23T16:12:37.273Z,52.3871,157.2359,146.76,4.8,mb,,79,0.775,0.5,us,us7000fwgw,2022-01-29T22:55:33.040Z,"94 km SW of Paratunka, Russia",earthquake,9.3,5.1,0.03,339,reviewed,us,us
2021-11-23T19:35:23.676Z,49.1438,153.9604,153.36,4.6,mb,,107,4.614,0.56,us,us7000fwiv,2022-01-29T22:55:34.040Z,"230 km SW of Severo-Kuril’sk, Russia",earthquake,8.8,6,0.041,180,reviewed,us,us
2021-11-24T15:18:33.579Z,52.4972,152.6156,476.67,4.2,mb,,100,3.145,0.77,us,us6000g7ni,2022-01-29T22:54:45.040Z,"289 km WNW of Ozernovskiy, Russia",earthquake,11.2,8,0.067,62,reviewed,us,us
2021-11-25T08:46:45.141Z,53.484,160.4673,46.15,4.3,mb,,162,1.185,0.35,us,us6000g7xj,2022-01-29T22:54:47.040Z,"131 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.6,17.2,0.129,18,reviewed,us,us
2021-11-26T04:48:07.826Z,49.9605,156.024,75.57,4.1,mb,,127,3.321,0.94,us,us6000g87s,2022-02-05T23:03:42.040Z,"79 km S of Severo-Kuril’sk, Russia",earthquake,11.6,8.5,0.213,8,reviewed,us,us
2021-11-27T18:24:17.387Z,48.9016,155.2913,49.9,4.5,mb,,130,4.478,0.67,us,us7000fxj6,2022-02-05T23:04:21.040Z,"206 km SSW of Severo-Kuril’sk, Russia",earthquake,3.3,7,0.066,72,reviewed,us,us
2021-12-07T17:31:58.619Z,55.2088,162.5504,60.63,4.3,mb,,85,3.172,0.9,us,us6000gb8b,2022-02-12T23:07:32.040Z,"113 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,10.3,7.9,0.091,37,reviewed,us,us
2021-12-08T21:07:11.905Z,55.7982,160.907,110.6,4.3,mb,,99,3.077,0.62,us,us6000gby8,2022-02-12T23:07:41.040Z,"58 km S of Klyuchi, Russia",earthquake,9.7,7.6,0.1,28,reviewed,us,us
2021-12-08T23:03:12.166Z,53.4128,159.8793,68.13,4.6,mb,,85,0.836,0.79,us,us6000gap6,2022-02-12T23:07:04.040Z,"92 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.9,6.5,0.063,75,reviewed,us,us
2021-12-12T01:43:23.426Z,55.7001,162.2181,54.84,4.2,mb,,116,3.398,0.71,us,us6000gcs6,2022-02-24T21:01:48.040Z,"60 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,8.4,9,0.152,13,reviewed,us,us
2021-12-12T18:20:26.736Z,50.2584,156.9535,93.02,4.5,mb,,46,2.891,0.8,us,us6000gbpv,2022-02-24T21:00:20.040Z,"74 km SE of Severo-Kuril’sk, Russia",earthquake,8.7,7.3,0.09,36,reviewed,us,us
2021-12-12T19:04:41.386Z,48.8583,154.3976,80.76,5,mww,,48,4.738,0.89,us,us6000gbpw,2025-12-22T22:22:21.995Z,"237 km SSW of Severo-Kuril’sk, Russia",earthquake,8.8,4.7,0.098,10,reviewed,us,us
2021-12-12T23:50:03.335Z,53.3714,153.1855,539.76,4.4,mb,,104,2.725,0.7,us,us6000gbrg,2022-02-24T21:00:25.040Z,"Sea of Okhotsk",earthquake,7.5,7.4,0.058,85,reviewed,us,us
2021-12-18T19:19:17.685Z,51.4028,156.9272,140.82,4,mb,,137,1.772,0.3,us,us6000geke,2022-03-01T16:37:38.040Z,"31 km ESE of Ozernovskiy, Russia",earthquake,12.3,3.8,0.164,10,reviewed,us,us
2021-12-22T01:49:08.277Z,49.019,154.771,76.18,4.2,mb,,168,4.491,0.75,us,us7000g985,2022-03-01T16:39:09.040Z,"208 km SSW of Severo-Kuril’sk, Russia",earthquake,12.4,9.7,0.216,6,reviewed,us,us
2021-12-27T00:09:03.313Z,55.1045,162.7953,22.28,4,mb,,126,3.211,0.59,us,us7000g9wl,2022-03-05T23:11:04.040Z,"126 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,11.7,7.8,0.149,12,reviewed,us,us
2021-12-28T08:18:07.395Z,54.5728,168.3834,10,4.2,mb,,125,3.869,1.02,us,us6000gftv,2022-03-05T23:10:47.040Z,"Komandorskiye Ostrova, Russia region",earthquake,9.9,1.9,0.073,52,reviewed,us,us
2021-12-29T14:00:48.275Z,51.7665,152.8253,414.84,4.7,mb,,74,3.271,0.68,us,us6000gg4i,2022-03-05T23:10:52.040Z,"256 km W of Ozernovskiy, Russia",earthquake,9.7,5.2,0.031,320,reviewed,us,us
2021-12-30T19:39:33.744Z,50.7238,156.4988,104.22,4.2,mb,,137,2.501,0.85,us,us7000gaxr,2022-03-05T23:11:12.040Z,"26 km ENE of Severo-Kuril’sk, Russia",earthquake,11.2,8,0.102,27,reviewed,us,us
2021-12-31T07:54:01.653Z,55.3103,163.3125,10,4.2,mb,,99,3.572,0.57,us,us7000g850,2022-03-05T23:10:59.040Z,"114 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.6,1.9,0.1,28,reviewed,us,us
2022-01-01T03:34:34.373Z,51.1975,157.8335,68.2,4.6,mb,,111,1.896,0.71,us,us7000g89r,2022-03-12T22:18:59.040Z,"98 km ESE of Ozernovskiy, Russia",earthquake,9.1,6.2,0.045,151,reviewed,us,us
2022-01-05T05:45:20.264Z,56.0916,164.8598,10,4.6,mb,,126,4.744,0.57,us,us7000g95j,2022-03-12T22:19:08.040Z,"148 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,10.3,1.9,0.084,43,reviewed,us,us
2022-01-05T07:22:26.524Z,56.0178,164.9692,9.2,5.2,mww,,55,4.748,1.05,us,us7000g963,2022-03-12T22:19:09.040Z,"156 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,3.3,3.5,0.054,33,reviewed,us,us
2022-01-08T17:29:28.183Z,49.0709,158.3723,10,4.4,mb,,138,3.961,0.85,us,us7000gcwp,2022-03-19T22:07:29.040Z,"240 km SE of Severo-Kuril’sk, Russia",earthquake,10.3,1.9,0.144,15,reviewed,us,us
2022-01-11T03:34:10.016Z,52.7328,159.8049,66.46,4.6,mb,,136,0.758,0.72,us,us7000garz,2022-03-19T22:07:39.040Z,"87 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.1,6.3,0.091,37,reviewed,us,us
2022-01-12T00:37:03.855Z,54.016,160.388,10,4.2,mb,,152,1.437,0.69,us,us7000gdkl,2022-03-19T22:07:49.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,7,1.9,0.128,17,reviewed,us,us
2022-01-13T11:55:16.051Z,52.3064,159.5465,65.99,4.3,mb,,138,0.902,0.95,us,us7000gdwg,2022-03-19T22:07:57.040Z,"103 km SE of Vilyuchinsk, Russia",earthquake,9.1,7.1,0.113,22,reviewed,us,us
2022-01-13T19:26:58.586Z,54.8627,164.6721,10,4.2,mb,,121,4.007,0.75,us,us7000gbql,2022-03-19T22:07:59.040Z,"Komandorskiye Ostrova, Russia region",earthquake,9.5,1.9,0.084,40,reviewed,us,us
2022-01-18T08:12:53.434Z,55.4698,166.8181,10,4.4,mb,,127,5.088,0.52,us,us7000gfa6,2022-04-01T17:40:34.040Z,"284 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,12,1.9,0.161,11,reviewed,us,us
2022-01-18T22:55:01.100Z,56.2367,162.7074,10,4.1,mb,,110,3.99,0.86,us,us7000gfay,2022-04-01T17:40:34.040Z,"14 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,6.2,1.9,0.114,21,reviewed,us,us
2022-01-19T01:51:21.483Z,53.7743,160.7754,58.45,4.4,mb,,116,1.478,0.7,us,us7000gd2g,2022-04-01T17:40:18.040Z,"163 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.7,8.1,0.095,32,reviewed,us,us
2022-01-21T22:49:01.477Z,54.2719,158.5455,165.58,4.4,mb,,107,1.252,0.53,us,us7000ge1v,2022-04-01T17:40:27.040Z,"47 km S of Mil’kovo, Russia",earthquake,9.4,6.6,0.07,59,reviewed,us,us
2022-01-23T13:01:43.436Z,49.3115,158.5493,10,4.3,mb,,138,3.717,0.33,us,us7000ggn6,2022-04-09T20:18:53.040Z,"230 km SE of Severo-Kuril’sk, Russia",earthquake,6.1,1.7,0.133,19,reviewed,us,us
2022-01-24T16:27:21.570Z,54.9925,164.6122,10,4.3,mb,,72,4.032,0.45,us,us7000gelp,2022-04-09T20:18:58.040Z,"192 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.8,1.8,0.087,37,reviewed,us,us
2022-01-30T10:14:38.004Z,53.736,161.1118,44.13,4.7,mb,,104,1.638,0.6,us,us7000ggdj,2022-04-15T17:57:05.040Z,"181 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,5.6,0.035,251,reviewed,us,us
2022-02-03T07:01:29.412Z,53.5712,160.3904,47.21,4.4,mb,,106,1.18,0.44,us,us7000gjdc,2022-04-15T17:57:26.040Z,"130 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.5,8.2,0.107,25,reviewed,us,us
2022-02-07T01:35:58.676Z,55.3469,166.3531,10,4.3,mb,,63,5.087,0.78,us,us7000giqz,2022-04-19T17:38:54.040Z,"262 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,9,1.9,0.076,49,reviewed,us,us
2022-02-08T00:58:42.807Z,54.8778,156.5205,10,4.8,mww,,79,1.904,0.71,us,us7000gizp,2022-04-19T17:39:03.040Z,"136 km W of Mil’kovo, Russia",earthquake,8.7,1.8,0.093,11,reviewed,us,us
2022-02-08T03:19:04.504Z,48.1513,155.2186,10,4.4,mb,,156,5.207,0.33,us,us7000gk1l,2022-04-19T17:40:03.040Z,"288 km SSW of Severo-Kuril’sk, Russia",earthquake,8.3,1.9,0.24,8,reviewed,us,us
2022-02-11T11:46:23.579Z,49.4892,155.0619,98.31,4.8,mb,,91,3.983,0.59,us,us7000gjyx,2022-04-19T17:39:53.040Z,"152 km SSW of Severo-Kuril’sk, Russia",earthquake,8.5,6.9,0.031,329,reviewed,us,us
2022-02-21T03:40:12.658Z,52.9834,158.6783,108.13,4.5,mb,,100,0.043,0.84,us,us7000gmjn,2022-05-04T13:39:10.040Z,"9 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.3,4.4,0.043,159,reviewed,us,us
2022-02-25T03:54:35.407Z,50.2268,153.2785,244.73,4.2,mb,,134,3.986,0.49,us,us6000h000,2022-05-04T13:40:33.040Z,"208 km WSW of Severo-Kuril’sk, Russia",earthquake,10.5,3.5,0.107,26,reviewed,us,us
2022-02-25T13:48:42.963Z,55.0024,165.8986,27.77,5.3,mww,,44,4.712,0.5,us,us6000h03l,2022-05-04T13:40:42.040Z,"255 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,5.3,4.1,0.057,30,reviewed,us,us
2022-02-26T03:13:57.954Z,49.7009,156.5043,70.9,4.3,mb,,210,3.493,0.59,us,us6000h09n,2022-05-07T21:32:32.040Z,"111 km SSE of Severo-Kuril’sk, Russia",earthquake,13.1,8.4,0.111,25,reviewed,us,us
2022-02-27T21:12:12.289Z,55.9684,165.0169,10,4.1,mb,,143,4.74,0.77,us,us6000h1tg,2022-05-07T21:32:48.040Z,"160 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.2,1.9,0.135,15,reviewed,us,us
2022-03-02T17:02:35.235Z,49.4744,155.7967,64.95,4.9,mb,,80,3.829,0.68,us,us6000h1ga,2022-05-07T21:32:43.040Z,"135 km S of Severo-Kuril’sk, Russia",earthquake,9,5.6,0.035,250,reviewed,us,us
2022-03-03T04:23:19.503Z,53.3519,160.4784,35,4.7,mb,,86,1.148,0.58,us,us6000h1mk,2022-05-07T21:32:44.040Z,"127 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.2,1.9,0.035,245,reviewed,us,us
2022-03-09T00:58:20.160Z,53.8395,160.2634,70.09,4.5,mb,,87,1.265,0.79,us,us6000h375,2022-05-14T21:52:24.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,8.7,6.1,0.054,101,reviewed,us,us
2022-03-10T05:57:39.807Z,55.1497,162.2417,35,4.7,mb,,76,3.002,0.64,us,us6000h3hh,2022-05-14T21:52:27.040Z,"120 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,5.1,1.9,0.036,227,reviewed,us,us
2022-03-11T13:02:03.357Z,52.4942,152.7632,496.51,4.3,mb,,105,3.058,0.61,us,us6000h3si,2022-05-14T21:52:32.040Z,"279 km WNW of Ozernovskiy, Russia",earthquake,10.1,7.1,0.031,292,reviewed,us,us
2022-03-12T11:52:34.495Z,55.8895,163.0294,35,5,mww,,69,3.844,0.55,us,us6000h407,2022-05-27T14:55:19.040Z,"50 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.5,1.9,0.059,28,reviewed,us,us
2022-03-14T11:27:43.014Z,50.9587,158.1552,40.25,4.8,mb,,80,2.09,0.94,us,us6000h4er,2022-05-27T14:55:23.040Z,"130 km ESE of Ozernovskiy, Russia",earthquake,7.2,5.1,0.034,263,reviewed,us,us
2022-03-14T11:50:10.639Z,51.0728,158.0917,49.88,4.5,mb,,111,1.983,0.29,us,us6000h4ew,2022-05-27T14:55:23.040Z,"120 km ESE of Ozernovskiy, Russia",earthquake,9.9,6.5,0.054,100,reviewed,us,us
2022-03-16T23:02:08.261Z,51.072,158.0468,59.5,4.4,mb,,138,1.989,0.7,us,us6000h6gv,2022-05-27T14:55:40.040Z,"117 km ESE of Ozernovskiy, Russia",earthquake,11.8,5.8,0.218,6,reviewed,us,us
2022-03-18T05:36:24.434Z,52.8677,156.3393,274.16,4.5,mb,,116,0.856,0.71,us,us6000h5m6,2022-05-27T14:55:35.040Z,"Kamchatka Peninsula, Russia",earthquake,9.6,6.8,0.057,91,reviewed,us,us
2022-03-19T00:46:17.555Z,50.2348,153.3644,241.87,4.4,mb,,124,3.944,0.61,us,us6000h5x0,2022-05-28T18:35:17.040Z,"202 km WSW of Severo-Kuril’sk, Russia",earthquake,9.9,7.4,0.039,191,reviewed,us,us
2022-03-19T14:54:16.336Z,55.2596,161.8562,67.59,4.2,mb,,107,2.928,0.64,us,us6000h61d,2022-05-28T18:35:18.040Z,"114 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.6,6.8,0.093,32,reviewed,us,us
2022-03-22T15:08:33.843Z,54.2224,159.7526,125.33,4,mb,,117,1.369,0.55,us,us6000h6mx,2022-05-28T18:35:24.040Z,"90 km SE of Mil’kovo, Russia",earthquake,10.1,7.8,0.095,31,reviewed,us,us
2022-03-25T14:33:00.983Z,55.9973,164.9357,10,4.1,mb,,91,4.721,0.56,us,us7000gygp,2022-05-28T18:35:43.040Z,"155 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,10,1.9,0.083,40,reviewed,us,us
2022-03-29T07:19:58.296Z,54.3241,161.1423,73.53,4,mb,,84,1.974,0.75,us,us7000gz0v,2022-06-04T20:42:17.040Z,"168 km ESE of Mil’kovo, Russia",earthquake,10.1,5.9,0.139,15,reviewed,us,us
2022-03-29T10:02:24.149Z,52.9346,162.8742,10,4.1,mb,,119,2.555,0.45,us,us7000gz14,2022-06-04T20:42:18.040Z,"285 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.1,1.9,0.184,8,reviewed,us,us
2022-04-02T11:22:01.912Z,55.6178,164.8562,35.25,4.6,mb,,66,4.467,0.46,us,us7000gz7f,2022-06-11T20:20:58.040Z,"163 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.3,6.3,0.037,222,reviewed,us,us
2022-04-03T14:46:41.774Z,53.1632,156.4878,264.46,4.1,mb,,129,0.731,0.45,us,us7000h0g3,2022-06-11T20:21:12.040Z,"120 km W of Paratunka, Russia",earthquake,13.6,8.8,0.093,31,reviewed,us,us
2022-04-03T17:31:33.504Z,49.9807,155.774,87.68,4.4,mb,,134,3.354,0.82,us,us7000gzem,2022-06-11T20:21:00.040Z,"81 km SSW of Severo-Kuril’sk, Russia",earthquake,10.1,7.8,0.063,73,reviewed,us,us
2022-04-04T18:33:31.252Z,49.7445,152.8644,222.17,4,mb,,72,4.526,0.62,us,us7000gznb,2022-06-11T20:21:03.040Z,"254 km WSW of Severo-Kuril’sk, Russia",earthquake,10.5,6.6,0.076,46,reviewed,us,us
