time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-07-19T01:47:59.910Z,37.35,141.745,41.3,4.4,mb,69,105.4,,0.77,us,usp000gze8,2014-11-07T01:39:20.376Z,"67 km ESE of Namie, Japan",earthquake,,6.3,,25,reviewed,us,us
2009-07-19T06:02:32.380Z,33.044,141.312,35,4.7,mwr,156,68.7,,0.76,us,usp000gzed,2014-11-07T01:39:20.419Z,"250 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2009-07-21T18:56:39.880Z,36.57,140.563,93.7,4.2,mwr,37,143,,0.93,us,usp000gzh2,2014-11-07T01:39:20.846Z,"8 km WSW of Hitachi, Japan",earthquake,,6.5,,,reviewed,us,nied
2009-07-22T22:36:05.990Z,37.446,141.996,41.9,4,mb,13,135.8,,0.65,us,usp000gzhv,2014-11-07T01:39:20.984Z,"88 km E of Namie, Japan",earthquake,,11.3,,2,reviewed,us,us
2009-07-28T08:11:49.140Z,36.011,141.482,12.7,4.3,mwr,28,127,,0.69,us,usp000gzrf,2014-11-07T01:39:22.667Z,"66 km ENE of Hasaki, Japan",earthquake,,20.6,,,reviewed,us,nied
2009-07-28T11:52:55.290Z,41.368,140.166,32,4.1,mb,17,113.3,,0.84,us,usp000gzrm,2014-11-07T01:39:22.882Z,"63 km NNW of Shimokizukuri, Japan",earthquake,,17.8,,4,reviewed,us,us
2009-07-31T02:30:04.720Z,42.75,141.858,111.9,4.2,mwr,23,86.8,,0.86,us,usp000gzuc,2014-11-07T01:39:23.325Z,"18 km ESE of Chitose, Japan",earthquake,,7.8,,,reviewed,us,nied
2009-08-01T09:45:50.760Z,37.576,141.789,47.4,5,mwc,211,67,,0.75,us,usp000gzvv,2025-12-22T15:38:22.729Z,"70 km E of Namie, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2009-08-01T15:57:04.130Z,38.277,138.631,37.8,4.7,mwr,140,112.6,,0.89,us,usp000gzw2,2014-11-07T01:39:25.698Z,"27 km NE of Ry?tsu-minato, Japan",earthquake,,5.8,,,reviewed,us,nied
2009-08-01T17:54:33.880Z,38.28,138.615,35.3,4.4,mwr,134,112.6,,0.62,us,usp000gzw6,2014-11-07T01:39:25.819Z,"27 km NE of Ry?tsu-minato, Japan",earthquake,,4.6,,,reviewed,us,nied
2009-08-01T17:59:48.450Z,40.214,140.896,100.5,4.3,mb,44,132.1,,0.82,us,usp000gzw7,2014-11-07T01:39:25.879Z,"9 km ENE of Hanawa, Japan",earthquake,,,,9,reviewed,us,us
2009-08-03T07:19:31.230Z,37.236,141.43,44.3,4.4,mwr,69,125.5,,0.9,us,usp000gzxs,2014-11-07T01:39:26.632Z,"46 km SE of Namie, Japan",earthquake,,,,,reviewed,us,nied
2009-08-06T05:39:47.800Z,37.182,142.107,31.7,4.5,mwr,55,120.2,,0.75,us,usp000h012,2014-11-07T01:39:28.210Z,"103 km ESE of Namie, Japan",earthquake,,12.7,,,reviewed,us,nied
2009-08-07T22:30:35.180Z,37.239,142.186,38.1,4.3,mwr,70,97.5,,0.83,us,usp000h02u,2014-11-07T01:39:28.845Z,"108 km ESE of Namie, Japan",earthquake,,7,,,reviewed,us,nied
2009-08-09T11:47:15.310Z,36.101,138.717,142.2,4.2,mb,71,122.5,,0.89,us,usp000h04n,2022-07-15T15:31:54.530Z,"23 km SW of Tomioka, Japan",earthquake,,5.3,,31,reviewed,us,us
2009-08-10T20:07:09.110Z,34.743,138.264,40.4,6.2,mwr,163,30.6,,0.94,us,usp000h05y,2022-07-15T15:35:58.368Z,"8 km NE of Sagara, Japan",earthquake,,6,,,reviewed,us,nied
2009-08-10T21:27:08.190Z,34.751,138.49,26.9,4.3,mb,16,192,,0.81,us,usp000h060,2014-11-07T01:39:29.629Z,"20 km SE of Yaizu, Japan",earthquake,,25.2,,3,reviewed,us,us
2009-08-11T09:09:44.570Z,34.72,138.553,38.6,4.3,mb,29,125.6,,0.71,us,usp000h06u,2014-11-07T01:39:29.721Z,"26 km SE of Yaizu, Japan",earthquake,,9,,4,reviewed,us,us
2009-08-13T09:11:02.870Z,34.746,138.435,10,4.3,mwr,42,125.7,,0.9,us,usp000h09s,2014-11-07T01:39:30.252Z,"17 km SE of Yaizu, Japan",earthquake,,,,,reviewed,us,nied
2009-08-15T20:30:06.370Z,36.049,141.844,10,4.2,mwr,27,127,,0.83,us,usp000h0e9,2014-11-07T01:39:30.876Z,"97 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-08-16T17:21:10.010Z,35.749,140.642,62.8,4.4,mb,33,119.6,,1.39,us,usp000h0fw,2014-11-07T01:39:31.172Z,"3 km NNW of Asahi, Japan",earthquake,,11.6,,4,reviewed,us,us
2009-08-17T21:58:55.830Z,36.995,139.951,86.2,4.4,mwr,90,94.7,,0.91,us,usp000h0j4,2022-07-15T16:08:04.743Z,"9 km WNW of Kuroiso, Japan",earthquake,,6.1,,,reviewed,us,nied
2009-08-20T23:51:16.570Z,35.663,140.074,60.7,4.2,mwr,26,107.7,,1.08,us,usp000h0ps,2014-11-07T01:39:32.769Z,"7 km NNW of Chiba, Japan",earthquake,,8.9,,,reviewed,us,nied
2009-08-22T14:48:18.380Z,38.039,142.443,34.3,4.2,mwr,35,121.2,,0.6,us,usp000h0rt,2014-11-07T01:39:33.145Z,"108 km ESE of Ishinomaki, Japan",earthquake,,13.9,,,reviewed,us,nied
2009-08-24T05:26:17.100Z,41.016,140.065,175.8,5.3,mwc,285,27.8,,0.76,us,usp000h0tg,2025-12-22T15:39:45.800Z,"34 km NW of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,gcmt
2009-08-24T17:22:50.750Z,42.135,142.752,49.7,4.5,mwr,57,121.2,,0.82,us,usp000h0tx,2014-11-07T01:39:33.504Z,"38 km SE of Shizunai-furukawach?, Japan",earthquake,,6.7,,,reviewed,us,nied
2009-08-24T21:37:04.790Z,35.399,141.129,29.5,4.4,mb,41,108.8,,0.96,us,usp000h0u2,2014-11-07T01:39:33.520Z,"45 km SE of Hasaki, Japan",earthquake,,15.4,,8,reviewed,us,us
2009-08-25T11:19:27.090Z,35.298,140.229,35,4.2,mb,12,136.4,,0.82,us,usp000h0v1,2014-11-07T01:39:33.639Z,"15 km SSW of Mobara, Japan",earthquake,,,,2,reviewed,us,us
2009-08-28T22:24:45.780Z,42.407,143.902,50,4.3,mwr,50,131,,0.87,us,usp000h0zk,2014-11-07T01:39:34.456Z,"74 km SSW of Kushiro, Japan",earthquake,,6.7,,,reviewed,us,nied
2009-08-30T15:45:54.580Z,37.055,141.509,40.8,4.6,mwr,82,116.9,,0.78,us,usp000h123,2022-07-15T16:54:09.000Z,"55 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2009-08-31T06:16:01.260Z,41.083,144.372,10,4.1,mwr,33,110,,1.06,us,usp000h12u,2014-11-07T01:39:35.470Z,"210 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,nied
2009-09-01T12:02:17.890Z,35.508,140.938,10,4.7,mwr,199,111.4,,0.74,us,usp000h143,2022-07-15T17:01:17.599Z,"26 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-09-03T01:04:56.920Z,33.138,140.974,43.3,4,mb,23,117.7,,1.24,us,usp000h160,2014-11-07T01:39:39.444Z,"228 km SSE of Tateyama, Japan",earthquake,,10.3,,1,reviewed,us,us
2009-09-03T01:43:26.530Z,33.592,142.566,10,4.3,mwr,55,115.3,,0.84,us,usp000h162,2014-11-07T01:39:39.454Z,"269 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2009-09-03T09:32:41.750Z,37.9,142.771,42.7,4,mwr,45,119.9,,0.93,us,usp000h16a,2014-11-07T01:39:39.519Z,"141 km ESE of Ishinomaki, Japan",earthquake,,7.2,,,reviewed,us,nied
2009-09-04T01:18:16.870Z,34.237,140.674,45.1,4.3,mwr,75,81.7,,0.62,us,usp000h16w,2014-11-07T01:39:40.016Z,"106 km SSE of Katsuura, Japan",earthquake,,7.2,,,reviewed,us,nied
2009-09-04T02:30:30.390Z,35.655,139.978,49.1,4.8,mwc,87,96.5,,0.78,us,usp000h16y,2022-07-15T17:08:37.270Z,"5 km S of Honch?, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2009-09-05T01:59:35.170Z,37.108,139.977,98.5,4.3,mwr,110,94.5,,0.81,us,usp000h185,2014-11-07T01:39:40.427Z,"16 km NNW of Kuroiso, Japan",earthquake,,5.5,,,reviewed,us,nied
2009-09-07T04:42:37.200Z,38.504,143.151,28,4.4,mb,29,136.1,,0.57,us,usp000h19x,2014-11-07T01:39:40.888Z,"139 km ESE of ?funato, Japan",earthquake,,13.8,,4,reviewed,us,us
2009-09-07T16:24:26.400Z,42.196,142.863,59.3,4.8,mwr,79,116,,0.73,us,usp000h1ag,2022-07-15T17:23:30.468Z,"43 km ESE of Shizunai-furukawach?, Japan",earthquake,,5.7,,,reviewed,us,nied
2009-09-08T13:33:53.890Z,37.765,141.795,64.9,4.2,mwr,38,120.9,,0.94,us,usp000h1bf,2014-11-07T01:39:41.308Z,"76 km ENE of Namie, Japan",earthquake,,8.6,,,reviewed,us,nied
2009-09-09T15:39:41.030Z,41.2,142.252,60.9,4,mwr,28,135.5,,0.8,us,usp000h1cf,2014-11-07T01:39:41.506Z,"87 km E of Mutsu, Japan",earthquake,,,,,reviewed,us,nied
2009-09-13T08:37:10.730Z,41.3,142.725,11.5,4.3,mwr,48,134.7,,1.17,us,usp000h1g5,2014-11-07T01:39:42.201Z,"118 km SSE of Shizunai-furukawach?, Japan",earthquake,,10.3,,,reviewed,us,nied
2009-09-18T06:36:29.060Z,41.649,142.123,76.2,4.6,mb,37,124,,1.08,us,usp000h1mj,2014-11-07T01:39:42.898Z,"78 km SSW of Shizunai-furukawach?, Japan",earthquake,,7,,7,reviewed,us,us
2009-09-22T11:40:43.560Z,37.559,141.683,67.2,4.5,mwr,109,95.1,,0.87,us,usp000h1s9,2022-07-15T18:03:19.222Z,"60 km E of Namie, Japan",earthquake,,6.1,,,reviewed,us,nied
2009-09-24T01:14:00.000Z,33.55,141.002,25.2,4.6,mwr,64,106.8,,1.04,us,usp000h1tp,2014-11-07T01:39:44.512Z,"188 km SSE of Katsuura, Japan",earthquake,,15.6,,,reviewed,us,nied
2009-09-26T06:07:41.390Z,34.559,140.522,51.8,4.2,mb,33,106.8,,1.18,us,usp000h1vp,2014-11-07T01:39:45.016Z,"67 km SSE of Katsuura, Japan",earthquake,,8.7,,5,reviewed,us,us
2009-09-29T17:21:44.230Z,41.544,142.05,62.9,4.5,mwr,85,128.2,,0.59,us,usp000h1yr,2014-11-07T01:39:45.492Z,"75 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,nied
2009-10-01T10:43:02.170Z,36.382,140.718,44,4.1,mwr,32,112.3,,1.03,us,usp000h25g,2014-11-07T01:39:49.633Z,"14 km ENE of ?arai, Japan",earthquake,,7.7,,,reviewed,us,nied
2009-10-02T00:43:59.750Z,36.691,141.589,5.7,4.2,mwr,34,92,,1.38,us,usp000h26y,2014-11-07T01:39:50.612Z,"74 km ESE of Iwaki, Japan",earthquake,,4.6,,,reviewed,us,nied
2009-10-02T01:43:58.680Z,41.763,143.648,40.5,4.8,mwr,145,118.9,,0.63,us,usp000h275,2014-11-07T01:39:50.804Z,"123 km ESE of Shizunai-furukawach?, Japan",earthquake,,3.9,,,reviewed,us,nied
2009-10-03T13:57:25.920Z,40.785,141.142,55.2,4,mwr,22,73.2,,0.6,us,usp000h2aq,2014-11-07T01:39:51.973Z,"23 km WNW of Misawa, Japan",earthquake,,7.7,,,reviewed,us,nied
2009-10-05T00:35:12.680Z,42.491,141.599,22.8,4.6,mwr,136,68.2,,0.83,us,usp000h2cy,2022-07-15T18:40:57.708Z,"16 km S of Tomakomai, Japan",earthquake,,4.6,,,reviewed,us,nied
2009-10-08T15:47:17.760Z,37.439,142.998,35,4.1,mwr,28,135.5,,0.83,us,usp000h2kk,2014-11-07T01:39:53.948Z,"176 km E of Namie, Japan",earthquake,,,,,reviewed,us,nied
2009-10-09T06:11:15.350Z,35.789,141.163,35,4.3,mb,15,202.7,,0.69,us,usp000h2n5,2014-11-07T01:39:54.190Z,"30 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2009-10-10T08:42:51.030Z,41.808,142.084,99.8,5.1,mwc,329,72.7,,0.68,us,usp000h2pp,2025-12-22T15:40:59.076Z,"62 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2009-10-11T06:01:52.880Z,36.324,139.425,150.3,4.4,mb,28,148.6,,0.83,us,usp000h2r4,2014-11-07T01:39:54.854Z,"2 km WSW of Ashikaga, Japan",earthquake,,6.1,,5,reviewed,us,us
2009-10-12T09:42:20.320Z,37.467,139.695,10,4.7,mwr,74,117.9,,1.06,us,usp000h2t7,2021-10-20T17:53:34.451Z,"25 km SW of Kitakata, Japan",earthquake,,,,,reviewed,us,nied
2009-10-14T13:09:59.320Z,38.295,142.414,41.7,4.3,mwr,29,128.1,,1.15,us,usp000h2y5,2014-11-07T01:39:55.894Z,"98 km E of Ishinomaki, Japan",earthquake,,10.4,,,reviewed,us,nied
2009-10-18T14:13:03.280Z,40.185,141.169,97,4.3,mwr,82,99,,0.82,us,usp000h34w,2014-11-07T01:39:56.917Z,"10 km WSW of Ichinohe, Japan",earthquake,,6,,,reviewed,us,nied
2009-10-21T02:58:38.570Z,38.886,140.747,50.4,4.4,mb,55,122.8,,0.78,us,usp000h37k,2014-11-07T01:39:57.488Z,"eastern Honshu, Japan",earthquake,,6.7,,17,reviewed,us,us
2009-10-23T01:28:29.330Z,36.578,141.065,55.1,4.9,mwc,236,68.6,,0.72,us,usp000h39n,2022-07-15T19:36:15.402Z,"34 km ESE of Takahagi, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2009-10-28T05:25:29.080Z,37.438,141.64,27,4.4,mb,31,118,,0.99,us,usp000h3gg,2014-11-07T01:39:58.919Z,"near the east coast of Honshu, Japan",earthquake,,17.9,,4,reviewed,us,us
2009-10-30T17:42:11.600Z,41.184,142.697,44,4.5,mwr,125,116.2,,0.7,us,usp000h3k6,2014-11-07T01:39:59.872Z,"123 km ENE of Misawa, Japan",earthquake,,4.7,,,reviewed,us,nied
2009-11-04T08:56:23.260Z,37.165,141.835,50.3,4.3,mwr,33,118.3,,0.8,us,usp000h3qx,2014-11-07T01:40:04.047Z,"82 km ESE of Namie, Japan",earthquake,,7.5,,,reviewed,us,nied
2009-11-06T19:22:29.310Z,36.655,141.356,26.1,4.3,mwr,38,115.6,,0.87,us,usp000h3th,2014-11-07T01:40:04.939Z,"56 km ESE of Kitaibaraki, Japan",earthquake,,16.8,,,reviewed,us,nied
2009-11-07T09:39:38.090Z,41.233,139.705,10,4.4,mb,7,143,,1.1,us,usp000h3u2,2014-11-07T01:40:05.038Z,"72 km NW of Shimokizukuri, Japan",earthquake,,,,1,reviewed,us,us
2009-11-08T23:17:00.370Z,39.94,142.675,35,4.1,mwr,33,126.5,,0.72,us,usp000h3vz,2014-11-07T01:40:05.446Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2009-11-09T18:01:52.320Z,41.961,142.244,66.4,4.6,mwr,96,103.2,,0.62,us,usp000h3x2,2014-11-07T01:40:05.703Z,"42 km SSW of Shizunai-furukawach?, Japan",earthquake,,3.7,,,reviewed,us,nied
2009-11-10T10:31:48.970Z,36.135,141.771,36.4,4.1,mwr,29,124.5,,1.06,us,usp000h3xw,2014-11-07T01:40:05.863Z,"95 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-11-13T01:00:42.050Z,41.745,145.087,46.8,4.3,mb,30,122.6,,0.84,us,usp000h3zz,2014-11-07T01:40:06.162Z,"148 km SSE of Kushiro, Japan",earthquake,,11.3,,14,reviewed,us,us
2009-11-13T12:09:06.650Z,37.199,142.078,37.7,4.2,mwr,41,128.4,,0.77,us,usp000h40d,2014-11-07T01:40:06.312Z,"100 km ESE of Namie, Japan",earthquake,,7.1,,,reviewed,us,nied
2009-11-13T19:23:35.630Z,35.336,139.613,35,4.2,mwr,28,112.4,,0.72,us,usp000h40q,2014-11-07T01:40:06.350Z,"5 km NE of Zushi, Japan",earthquake,,,,,reviewed,us,nied
2009-11-14T04:58:43.600Z,33.088,141.532,20.8,4.2,mwr,55,49.5,,0.83,us,usp000h41c,2014-11-07T01:40:06.482Z,"254 km SSE of Katsuura, Japan",earthquake,,13.5,,,reviewed,us,nied
2009-11-20T16:55:02.310Z,42.331,142.945,65,4.1,mwr,37,100,,0.8,us,usp000h48m,2014-11-07T01:40:07.772Z,"47 km E of Shizunai-furukawach?, Japan",earthquake,,5.5,,,reviewed,us,nied
2009-11-21T06:39:44.700Z,37.021,139.811,47.1,4.4,mwr,63,118.2,,1.11,us,usp000h49a,2022-07-15T21:29:04.182Z,"22 km WNW of Kuroiso, Japan",earthquake,,8.1,,,reviewed,us,nied
2009-11-26T11:03:30.270Z,39.907,144.862,35,4.3,mb,20,135.7,,1.27,us,usp000h4er,2014-11-07T01:40:08.901Z,"251 km E of Miyako, Japan",earthquake,,,,3,reviewed,us,us
2009-12-02T06:14:29.590Z,37.223,141.362,59.7,5.1,mwc,135,120.5,,0.71,us,usp000h4ns,2022-07-15T21:58:39.886Z,"43 km SE of Namie, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2009-12-03T23:41:29.070Z,37.211,142.124,53.1,4.4,mwr,68,62.9,,1.03,us,usp000h4qj,2014-11-07T01:40:13.644Z,"104 km ESE of Namie, Japan",earthquake,,7.6,,,reviewed,us,nied
2009-12-10T21:22:20.650Z,37.252,142.971,11.6,4.7,mwr,101,118.6,,0.89,us,usp000h4xu,2014-11-07T01:40:15.670Z,"176 km E of Namie, Japan",earthquake,,13,,,reviewed,us,nied
2009-12-11T07:55:44.720Z,40.224,142.475,55.4,4.1,mwr,18,189.9,,0.45,us,usp000h4yf,2014-11-07T01:40:15.804Z,"78 km NE of Miyako, Japan",earthquake,,6.4,,,reviewed,us,nied
2009-12-15T08:54:17.940Z,34.072,140.403,40,4,mwr,19,136,,1.05,us,usp000h52a,2014-11-07T01:40:16.723Z,"112 km SSE of Tateyama, Japan",earthquake,,9.1,,,reviewed,us,nied
2009-12-16T19:04:01.390Z,41.181,141.519,94.7,4.1,mwr,75,132.4,,0.75,us,usp000h53r,2014-11-07T01:40:16.947Z,"28 km ESE of Mutsu, Japan",earthquake,,4.4,,,reviewed,us,nied
2009-12-17T10:57:49.720Z,40.771,142.608,56.5,4.4,mb,25,154.6,,0.67,us,usp000h549,2014-11-07T01:40:17.050Z,"98 km ENE of Hachinohe, Japan",earthquake,,4.7,,2,reviewed,us,us
2009-12-17T14:45:24.880Z,34.934,139.179,13.6,4.9,mwc,61,92.4,,1.25,us,usp000h54e,2022-07-15T22:46:01.039Z,"9 km ESE of It?, Japan",earthquake,,20.3,,,reviewed,us,gcmt
2009-12-17T20:41:30.700Z,36.37,139.481,91.7,5.1,mwc,248,56.4,,0.74,us,usp000h54n,2025-12-22T15:42:28.237Z,"4 km NE of Ashikaga, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2009-12-17T23:45:36.410Z,34.921,139.261,6.8,5,mwc,64,101.6,,0.91,us,usp000h54s,2022-07-15T22:48:27.086Z,"17 km ESE of It?, Japan",earthquake,,4.5,,,reviewed,us,gcmt
2009-12-18T11:48:32.720Z,33.568,141.083,26.4,5.2,mwc,220,54.2,,0.85,us,usp000h55d,2025-12-22T15:56:07.681Z,"188 km SSE of Katsuura, Japan",earthquake,,10,,,reviewed,us,gcmt
2009-12-18T15:53:15.130Z,34.946,139.172,18.9,4.3,mwr,24,103.8,,0.86,us,usp000h55h,2014-11-07T01:40:17.375Z,"8 km ESE of It?, Japan",earthquake,,19.1,,,reviewed,us,nied
2009-12-18T19:30:51.000Z,38.036,141.83,37.4,4.5,mwr,96,119.5,,0.87,us,usp000h55k,2014-11-07T01:40:17.380Z,"62 km SE of Ishinomaki, Japan",earthquake,,5.7,,,reviewed,us,nied
2009-12-20T11:52:32.820Z,35.769,140.986,21.2,4.3,mb,30,112.2,,1.18,us,usp000h57b,2014-11-07T01:40:17.709Z,"14 km ENE of Hasaki, Japan",earthquake,,17.8,,5,reviewed,us,us
2009-12-20T14:30:28.150Z,41.08,143.056,40.7,4.6,mwr,91,126.4,,0.65,us,usp000h57k,2014-11-07T01:40:17.736Z,"146 km ENE of Hachinohe, Japan",earthquake,,4.6,,,reviewed,us,nied
2009-12-20T14:48:33.760Z,41.036,143.175,39.3,3.8,mwr,32,134.4,,0.98,us,usp000h57m,2014-11-07T01:40:17.743Z,"153 km ENE of Hachinohe, Japan",earthquake,,8.6,,,reviewed,us,nied
2009-12-23T21:01:30.810Z,35.124,140.212,25.3,4.2,mb,18,136.1,,0.62,us,usp000h5a1,2014-11-07T01:40:18.204Z,"9 km WSW of Katsuura, Japan",earthquake,,18.8,,3,reviewed,us,us
2009-12-23T22:22:31.180Z,35.137,140.174,29.1,4.4,mb,25,135.8,,0.62,us,usp000h5a3,2014-11-07T01:40:18.250Z,"8 km ENE of Kamogawa, Japan",earthquake,,15.9,,7,reviewed,us,us
2009-12-28T00:12:48.430Z,43.265,144.526,71.7,5,mwc,323,107.7,,0.69,us,usp000h5dy,2025-12-22T15:42:44.738Z,"34 km NNE of Kushiro, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2009-12-29T19:23:05.410Z,41.93,142.075,72.5,4.9,mwc,242,95.1,,0.82,us,usp000h5ft,2022-07-15T23:28:18.373Z,"50 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2010-01-06T20:39:40.130Z,42.017,142.291,70.2,4.3,mwr,97,90.7,,0.71,us,usp000h5t8,2014-11-07T01:40:25.573Z,"35 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,nied
2010-01-07T01:36:07.380Z,36.294,141.775,37.5,4.4,mwr,38,127,,0.74,us,usp000h5tc,2014-11-07T01:40:25.590Z,"105 km NE of Hasaki, Japan",earthquake,,6.6,,,reviewed,us,nied
2010-01-07T13:24:11.130Z,36.235,141.746,37.6,4.2,mwr,42,119.1,,1.1,us,usp000h5tz,2014-11-07T01:40:25.673Z,"99 km NE of Hasaki, Japan",earthquake,,10.2,,,reviewed,us,nied
2010-01-11T23:46:28.710Z,43.014,145.272,101.4,3.8,mwr,16,202.6,,0.47,us,usp000h5zb,2014-11-07T01:40:26.531Z,"42 km SW of Nemuro, Japan",earthquake,,6.8,,,reviewed,us,nied
2010-01-13T08:54:37.940Z,36.575,141.453,10,4,mwr,21,127.7,,0.87,us,usp000h62g,2014-11-07T01:40:27.412Z,"67 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,nied
2010-01-14T18:46:25.100Z,42.338,142.991,60.1,5,mwc,209,61.4,,0.77,us,usp000h645,2022-07-16T00:12:44.678Z,"51 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2010-01-17T06:04:36.520Z,37.938,143.599,7,5.6,mwb,311,36.4,,0.61,us,usp000h67y,2022-07-16T00:25:52.082Z,"206 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2010-01-17T13:09:41.640Z,36.067,141.882,17,4.5,mb,35,116.9,,0.67,us,usp000h68c,2014-11-07T01:40:29.727Z,"101 km ENE of Hasaki, Japan",earthquake,,16.1,,6,reviewed,us,us
2010-01-19T19:26:49.200Z,39.686,143.381,29.7,4.3,mb,37,135,,0.8,us,usp000h6c3,2014-11-07T01:40:31.516Z,"123 km E of Miyako, Japan",earthquake,,15.9,,12,reviewed,us,us
2010-01-20T17:59:23.180Z,34.922,139.157,17.4,4.1,mwr,34,101.1,,0.81,us,usp000h6dg,2014-11-07T01:40:31.869Z,"8 km SE of It?, Japan",earthquake,,15,,,reviewed,us,nied
2010-01-21T09:49:01.480Z,38.162,140.132,116.5,4.5,mwr,86,122.2,,0.72,us,usp000h6ej,2014-11-07T01:40:32.466Z,"10 km NE of Nagai, Japan",earthquake,,4.2,,,reviewed,us,nied
2010-01-22T17:32:25.990Z,37.781,142.121,40.7,4.5,mwr,57,121,,0.81,us,usp000h6gk,2014-11-07T01:40:32.906Z,"100 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,nied
2010-01-22T19:05:04.870Z,42.321,140.651,130.1,4.3,mb,44,80.7,,1.02,us,usp000h6gn,2014-11-07T01:40:32.916Z,"24 km SW of Date, Japan",earthquake,,6.9,,13,reviewed,us,us
2010-01-24T07:19:10.590Z,41.238,141.46,47.5,4.2,mwr,144,104.7,,0.57,us,usp000h6j6,2022-07-16T01:20:41.832Z,"21 km ESE of Mutsu, Japan",earthquake,,4.1,,,reviewed,us,nied
2010-01-27T16:04:13.300Z,42.035,142.657,73.6,4.4,mwr,19,120.7,,0.77,us,usp000h6pc,2014-11-07T01:40:34.627Z,"40 km SE of Shizunai-furukawach?, Japan",earthquake,,8,,,reviewed,us,nied
2010-01-28T15:25:08.930Z,38.67,142.21,63.7,4.4,mb,46,134.8,,0.96,us,usp000h6qp,2014-11-07T01:40:34.945Z,"61 km SE of ?funato, Japan",earthquake,,7.9,,17,reviewed,us,us
2010-01-28T15:29:23.020Z,38.771,142.215,44.6,4.3,mb,41,134.7,,0.66,us,usp000h6qq,2014-11-07T01:40:34.949Z,"54 km SE of ?funato, Japan",earthquake,,,,15,reviewed,us,us
2010-01-30T21:26:50.300Z,40.981,143.16,46.2,4.2,mwr,26,165.4,,0.83,us,usp000h6sz,2014-11-07T01:40:35.393Z,"150 km ENE of Hachinohe, Japan",earthquake,,7.2,,,reviewed,us,nied
2010-02-04T12:24:14.660Z,39.755,140.478,144.6,4.7,mwr,180,116.5,,0.76,us,usp000h6y8,2014-11-07T01:40:39.677Z,"19 km NNW of Kakunodatemachi, Japan",earthquake,,4,,,reviewed,us,nied
2010-02-07T22:45:43.580Z,33.167,142.597,10,4.3,mb,28,114.7,,0.83,us,usp000h72c,2014-11-07T01:40:41.020Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2010-02-07T22:53:31.440Z,33.049,142.51,10,4.3,mwr,39,116.5,,0.87,us,usp000h72e,2014-11-07T01:40:41.025Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied
2010-02-08T01:33:15.570Z,33.169,142.489,10.2,4.4,mb,36,114.7,,0.93,us,usp000h72g,2014-11-07T01:40:41.062Z,"297 km SE of Katsuura, Japan",earthquake,,23.8,,7,reviewed,us,us
2010-02-14T02:57:39.280Z,37.147,141.415,57.3,4.3,mwr,88,118.4,,0.73,us,usp000h79r,2014-11-07T01:40:42.469Z,"48 km ENE of Iwaki, Japan",earthquake,,5.4,,,reviewed,us,nied
2010-02-16T01:57:16.440Z,40.332,143.651,15.8,5.3,mwb,194,52,,0.86,us,usp000h7bj,2025-12-22T15:44:27.216Z,"164 km ENE of Miyako, Japan",earthquake,,11,,,reviewed,us,us
2010-02-16T03:27:44.530Z,40.306,143.85,10,4.2,mb,31,135,,0.74,us,usp000h7bp,2014-11-07T01:40:42.772Z,"178 km ENE of Miyako, Japan",earthquake,,,,6,reviewed,us,us
2010-02-16T03:31:56.960Z,40.278,143.867,5.5,4.3,mb,42,122.3,,0.74,us,usp000h7bq,2014-11-07T01:40:42.775Z,"178 km ENE of Miyako, Japan",earthquake,,16.9,,9,reviewed,us,us
